datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek
2025-09-29 04:00:00+00:00,DE,502,2025-10-12T00:18:07.793Z,2025-09-26T21:25:54.779Z,lifecycle,False,,4,0
2025-09-29 05:00:00+00:00,DE,486,2025-10-12T00:18:07.793Z,2025-09-26T21:25:54.779Z,lifecycle,False,,5,0
2025-09-29 06:00:00+00:00,DE,457,2025-10-12T00:18:08.937Z,2025-09-26T21:26:08.809Z,lifecycle,False,,6,0
2025-09-29 07:00:00+00:00,DE,415,2025-10-12T00:18:08.937Z,2025-09-26T21:25:35.413Z,lifecycle,False,,7,0
2025-09-29 08:00:00+00:00,DE,380,2025-10-12T00:18:08.937Z,2025-09-26T21:26:08.809Z,lifecycle,False,,8,0
2025-09-29 09:00:00+00:00,DE,315,2025-10-08T00:44:59.919Z,2025-09-26T21:26:08.809Z,lifecycle,False,,9,0
2025-09-29 10:00:00+00:00,DE,257,2025-10-12T00:18:08.937Z,2025-09-26T21:25:54.779Z,lifecycle,False,,10,0
2025-09-29 11:00:00+00:00,DE,247,2025-10-12T00:18:07.793Z,2025-09-26T21:25:35.413Z,lifecycle,False,,11,0
2025-09-29 12:00:00+00:00,DE,275,2025-10-12T00:18:27.676Z,2025-09-26T21:25:54.779Z,lifecycle,False,,12,0
2025-09-29 13:00:00+00:00,DE,329,2025-10-12T00:18:09.147Z,2025-09-26T21:26:08.809Z,lifecycle,False,,13,0
2025-09-29 14:00:00+00:00,DE,396,2025-10-12T00:18:27.676Z,2025-09-26T21:26:08.809Z,lifecycle,False,,14,0
2025-09-29 15:00:00+00:00,DE,450,2025-10-12T00:18:27.185Z,2025-09-26T21:25:35.413Z,lifecycle,False,,15,0
2025-09-29 16:00:00+00:00,DE,487,2025-10-12T00:18:27.185Z,2025-09-26T21:26:08.809Z,lifecycle,False,,16,0
2025-09-29 17:00:00+00:00,DE,484,2025-10-12T00:18:27.921Z,2025-09-26T21:25:54.779Z,lifecycle,False,,17,0
2025-09-29 18:00:00+00:00,DE,475,2025-10-12T00:18:27.185Z,2025-09-26T21:26:08.809Z,lifecycle,False,,18,0
2025-09-29 19:00:00+00:00,DE,472,2025-10-12T00:18:27.185Z,2025-09-26T21:26:08.809Z,lifecycle,False,,19,0
2025-09-29 20:00:00+00:00,DE,486,2025-10-12T00:18:27.921Z,2025-09-26T21:26:08.809Z,lifecycle,False,,20,0
2025-09-29 21:00:00+00:00,DE,491,2025-10-12T00:18:27.185Z,2025-09-26T21:25:54.779Z,lifecycle,False,,21,0
2025-09-29 22:00:00+00:00,DE,492,2025-10-12T00:18:27.921Z,2025-09-26T23:10:45.420Z,lifecycle,False,,22,0
2025-09-29 23:00:00+00:00,DE,479,2025-10-12T00:18:27.921Z,2025-09-26T23:11:13.893Z,lifecycle,False,,23,0
2025-09-30 00:00:00+00:00,DE,486,2025-10-12T00:18:27.185Z,2025-09-27T22:40:21.333Z,lifecycle,False,,0,1
2025-09-30 01:00:00+00:00,DE,489,2025-10-12T00:18:27.676Z,2025-09-27T22:40:46.778Z,lifecycle,False,,1,1
2025-09-30 02:00:00+00:00,DE,498,2025-10-12T00:18:27.185Z,2025-09-27T23:41:57.292Z,lifecycle,False,,2,1
2025-09-30 03:00:00+00:00,DE,502,2025-10-12T00:18:27.676Z,2025-09-27T23:41:44.984Z,lifecycle,False,,3,1
2025-09-30 04:00:00+00:00,DE,494,2025-10-12T00:18:27.921Z,2025-09-27T23:41:44.984Z,lifecycle,False,,4,1
2025-09-30 05:00:00+00:00,DE,477,2025-10-12T00:18:27.185Z,2025-09-27T23:41:57.292Z,lifecycle,False,,5,1
2025-09-30 06:00:00+00:00,DE,456,2025-10-12T00:18:27.676Z,2025-09-27T23:41:32.323Z,lifecycle,False,,6,1
2025-09-30 07:00:00+00:00,DE,427,2025-10-12T00:18:27.185Z,2025-09-27T23:41:32.323Z,lifecycle,False,,7,1
2025-09-30 08:00:00+00:00,DE,378,2025-10-12T00:18:27.676Z,2025-09-27T23:41:32.323Z,lifecycle,False,,8,1
2025-09-30 09:00:00+00:00,DE,331,2025-10-12T00:18:27.921Z,2025-09-27T23:41:44.984Z,lifecycle,False,,9,1
2025-09-30 10:00:00+00:00,DE,295,2025-10-12T00:18:27.921Z,2025-09-27T23:41:57.292Z,lifecycle,False,,10,1
2025-09-30 11:00:00+00:00,DE,300,2025-10-12T00:18:27.676Z,2025-09-27T23:41:32.323Z,lifecycle,False,,11,1
2025-09-30 12:00:00+00:00,DE,311,2025-10-12T00:18:27.676Z,2025-09-27T23:41:44.984Z,lifecycle,False,,12,1
2025-09-30 13:00:00+00:00,DE,355,2025-10-12T00:18:27.185Z,2025-09-27T23:41:32.323Z,lifecycle,False,,13,1
2025-09-30 14:00:00+00:00,DE,407,2025-10-12T00:18:27.676Z,2025-09-27T23:41:32.323Z,lifecycle,False,,14,1
2025-09-30 15:00:00+00:00,DE,456,2025-10-12T00:18:27.185Z,2025-09-27T23:41:44.984Z,lifecycle,False,,15,1
2025-09-30 16:00:00+00:00,DE,488,2025-10-12T00:18:27.185Z,2025-09-27T23:41:44.984Z,lifecycle,False,,16,1
2025-09-30 17:00:00+00:00,DE,481,2025-10-12T00:18:27.185Z,2025-09-27T23:41:44.984Z,lifecycle,False,,17,1
2025-09-30 18:00:00+00:00,DE,473,2025-10-12T00:18:27.676Z,2025-09-27T23:41:57.292Z,lifecycle,False,,18,1
2025-09-30 19:00:00+00:00,DE,473,2025-10-12T00:18:27.676Z,2025-09-27T23:41:44.984Z,lifecycle,False,,19,1
2025-09-30 20:00:00+00:00,DE,472,2025-10-12T00:18:27.185Z,2025-09-27T23:41:32.323Z,lifecycle,False,,20,1
2025-09-30 21:00:00+00:00,DE,474,2025-10-12T00:18:27.921Z,2025-09-27T23:41:57.292Z,lifecycle,False,,21,1
2025-09-30 22:00:00+00:00,DE,489,2025-10-09T00:34:57.554Z,2025-09-27T23:41:32.323Z,lifecycle,False,,22,1
2025-09-30 23:00:00+00:00,DE,496,2025-10-10T00:33:49.359Z,2025-09-27T23:41:44.984Z,lifecycle,False,,23,1
2025-10-01 00:00:00+00:00,DE,503,2025-10-11T00:34:31.371Z,2025-09-28T22:40:17.823Z,lifecycle,False,,0,2
2025-10-01 01:00:00+00:00,DE,498,2025-10-11T00:34:31.371Z,2025-09-28T22:40:28.476Z,lifecycle,False,,1,2
2025-10-01 02:00:00+00:00,DE,489,2025-10-11T00:34:13.859Z,2025-09-28T23:25:46.714Z,lifecycle,False,,2,2
2025-10-01 03:00:00+00:00,DE,518,2025-10-11T00:34:13.859Z,2025-09-28T23:25:28.638Z,lifecycle,False,,3,2
2025-10-01 04:00:00+00:00,DE,506,2025-10-11T00:34:31.371Z,2025-09-28T23:25:28.638Z,lifecycle,False,,4,2
2025-10-01 05:00:00+00:00,DE,485,2025-10-11T00:34:31.371Z,2025-09-28T23:25:28.638Z,lifecycle,False,,5,2
2025-10-01 06:00:00+00:00,DE,448,2025-10-11T00:34:31.371Z,2025-09-28T23:25:28.638Z,lifecycle,False,,6,2
2025-10-01 07:00:00+00:00,DE,394,2025-10-11T00:34:31.371Z,2025-09-28T23:25:28.638Z,lifecycle,False,,7,2
2025-10-01 08:00:00+00:00,DE,342,2025-10-11T00:34:13.859Z,2025-09-28T23:25:46.714Z,lifecycle,False,,8,2
2025-10-01 09:00:00+00:00,DE,291,2025-10-11T00:33:48.404Z,2025-09-28T23:25:46.714Z,lifecycle,False,,9,2
2025-10-01 10:00:00+00:00,DE,248,2025-10-11T00:33:48.404Z,2025-09-28T23:25:28.638Z,lifecycle,False,,10,2
2025-10-01 11:00:00+00:00,DE,242,2025-10-11T00:34:13.859Z,2025-09-28T23:26:00.363Z,lifecycle,False,,11,2
2025-10-01 12:00:00+00:00,DE,271,2025-10-11T00:34:13.859Z,2025-09-28T23:25:28.638Z,lifecycle,False,,12,2
2025-10-01 13:00:00+00:00,DE,331,2025-10-11T00:34:13.859Z,2025-09-28T23:25:28.638Z,lifecycle,False,,13,2
2025-10-01 14:00:00+00:00,DE,397,2025-10-11T00:33:48.404Z,2025-09-28T23:25:46.714Z,lifecycle,False,,14,2
2025-10-01 15:00:00+00:00,DE,463,2025-10-11T00:34:31.371Z,2025-09-28T23:25:28.638Z,lifecycle,False,,15,2
2025-10-01 16:00:00+00:00,DE,505,2025-10-11T00:34:13.859Z,2025-09-28T23:25:46.714Z,lifecycle,False,,16,2
2025-10-01 17:00:00+00:00,DE,500,2025-10-11T00:34:31.371Z,2025-09-28T23:25:46.714Z,lifecycle,False,,17,2
2025-10-01 18:00:00+00:00,DE,500,2025-10-11T00:34:31.371Z,2025-09-28T23:25:46.714Z,lifecycle,False,,18,2
2025-10-01 19:00:00+00:00,DE,487,2025-10-11T00:33:48.404Z,2025-09-28T23:25:28.638Z,lifecycle,False,,19,2
2025-10-01 20:00:00+00:00,DE,467,2025-10-11T00:33:48.404Z,2025-09-28T23:26:00.363Z,lifecycle,False,,20,2
2025-10-01 21:00:00+00:00,DE,446,2025-10-11T00:33:48.404Z,2025-09-28T23:26:00.363Z,lifecycle,False,,21,2
2025-10-01 22:00:00+00:00,DE,436,2025-10-11T00:33:48.404Z,2025-09-28T23:25:46.714Z,lifecycle,False,,22,2
2025-10-01 23:00:00+00:00,DE,440,2025-10-12T00:38:07.896Z,2025-09-28T23:26:00.363Z,lifecycle,False,,23,2
2025-10-02 00:00:00+00:00,DE,447,2025-10-11T00:34:31.371Z,2025-09-29T23:27:46.886Z,lifecycle,False,,0,3
2025-10-02 01:00:00+00:00,DE,456,2025-10-11T00:33:48.404Z,2025-09-29T23:27:19.346Z,lifecycle,False,,1,3
2025-10-02 02:00:00+00:00,DE,467,2025-10-11T00:34:31.371Z,2025-09-29T23:27:19.346Z,lifecycle,False,,2,3
2025-10-02 03:00:00+00:00,DE,480,2025-10-11T00:34:31.371Z,2025-09-29T23:27:46.886Z,lifecycle,False,,3,3
2025-10-02 04:00:00+00:00,DE,473,2025-10-11T00:34:31.371Z,2025-09-29T23:27:46.886Z,lifecycle,False,,4,3
2025-10-02 05:00:00+00:00,DE,454,2025-10-11T00:34:31.371Z,2025-09-29T23:27:19.346Z,lifecycle,False,,5,3
2025-10-02 06:00:00+00:00,DE,426,2025-10-11T00:34:13.859Z,2025-09-29T23:27:19.346Z,lifecycle,False,,6,3
2025-10-02 07:00:00+00:00,DE,378,2025-10-11T00:33:48.404Z,2025-09-29T23:27:46.886Z,lifecycle,False,,7,3
2025-10-02 08:00:00+00:00,DE,304,2025-10-11T00:34:13.859Z,2025-09-29T23:27:46.886Z,lifecycle,False,,8,3
2025-10-02 09:00:00+00:00,DE,235,2025-10-11T00:34:13.859Z,2025-09-29T23:27:58.168Z,lifecycle,False,,9,3
2025-10-02 10:00:00+00:00,DE,203,2025-10-11T00:34:13.859Z,2025-09-29T23:27:19.346Z,lifecycle,False,,10,3
2025-10-02 11:00:00+00:00,DE,198,2025-10-11T00:34:13.859Z,2025-09-29T23:27:46.886Z,lifecycle,False,,11,3
2025-10-02 12:00:00+00:00,DE,207,2025-10-11T00:34:13.859Z,2025-09-29T23:27:46.886Z,lifecycle,False,,12,3
2025-10-02 13:00:00+00:00,DE,232,2025-10-11T00:33:48.404Z,2025-09-29T23:27:19.346Z,lifecycle,False,,13,3
2025-10-02 14:00:00+00:00,DE,303,2025-10-11T00:33:48.404Z,2025-09-29T23:27:58.168Z,lifecycle,False,,14,3
2025-10-02 15:00:00+00:00,DE,402,2025-10-11T00:34:13.859Z,2025-09-29T23:27:58.168Z,lifecycle,False,,15,3
2025-10-02 16:00:00+00:00,DE,458,2025-10-11T00:34:31.371Z,2025-09-29T23:27:19.346Z,lifecycle,False,,16,3
2025-10-02 17:00:00+00:00,DE,449,2025-10-11T00:34:41.020Z,2025-09-29T23:27:19.346Z,lifecycle,False,,17,3
2025-10-02 18:00:00+00:00,DE,429,2025-10-11T00:34:00.063Z,2025-09-29T23:27:19.346Z,lifecycle,False,,18,3
2025-10-02 19:00:00+00:00,DE,396,2025-10-11T00:34:23.928Z,2025-09-29T23:27:19.346Z,lifecycle,False,,19,3
2025-10-02 20:00:00+00:00,DE,372,2025-10-11T00:34:41.020Z,2025-09-29T23:27:58.168Z,lifecycle,False,,20,3
2025-10-02 21:00:00+00:00,DE,342,2025-10-11T00:34:23.928Z,2025-09-29T23:27:46.886Z,lifecycle,False,,21,3
2025-10-02 22:00:00+00:00,DE,312,2025-10-11T00:34:00.063Z,2025-09-29T23:27:46.886Z,lifecycle,False,,22,3
2025-10-02 23:00:00+00:00,DE,292,2025-10-12T00:38:07.896Z,2025-09-29T23:27:19.346Z,lifecycle,False,,23,3
2025-10-03 00:00:00+00:00,DE,270,2025-10-12T00:37:50.999Z,2025-09-30T22:40:09.291Z,lifecycle,False,,0,4
2025-10-03 01:00:00+00:00,DE,264,2025-10-12T00:38:07.896Z,2025-09-30T22:40:36.478Z,lifecycle,False,,1,4
2025-10-03 02:00:00+00:00,DE,268,2025-10-12T00:38:30.714Z,2025-09-30T23:55:20.759Z,lifecycle,False,,2,4
2025-10-03 03:00:00+00:00,DE,277,2025-10-12T00:38:30.714Z,2025-09-30T23:55:31.672Z,lifecycle,False,,3,4
2025-10-03 04:00:00+00:00,DE,289,2025-10-12T00:38:07.896Z,2025-09-30T23:55:20.759Z,lifecycle,False,,4,4
2025-10-03 05:00:00+00:00,DE,289,2025-10-12T00:38:07.896Z,2025-09-30T23:55:31.672Z,lifecycle,False,,5,4
2025-10-03 06:00:00+00:00,DE,249,2025-10-12T00:37:50.999Z,2025-09-30T23:55:31.672Z,lifecycle,False,,6,4
2025-10-03 07:00:00+00:00,DE,188,2025-10-12T00:38:30.714Z,2025-09-30T23:55:20.759Z,lifecycle,False,,7,4
2025-10-03 08:00:00+00:00,DE,147,2025-10-12T00:38:30.714Z,2025-09-30T23:55:31.672Z,lifecycle,False,,8,4
2025-10-03 09:00:00+00:00,DE,130,2025-10-12T00:38:30.714Z,2025-09-30T23:55:20.759Z,lifecycle,False,,9,4
2025-10-03 10:00:00+00:00,DE,122,2025-10-12T00:38:30.714Z,2025-09-30T23:55:08.546Z,lifecycle,False,,10,4
2025-10-03 11:00:00+00:00,DE,119,2025-10-12T00:37:50.999Z,2025-09-30T23:55:20.759Z,lifecycle,False,,11,4
2025-10-03 12:00:00+00:00,DE,124,2025-10-12T00:37:50.999Z,2025-09-30T23:55:08.546Z,lifecycle,False,,12,4
2025-10-03 13:00:00+00:00,DE,134,2025-10-12T00:38:07.896Z,2025-09-30T23:55:31.672Z,lifecycle,False,,13,4
2025-10-03 14:00:00+00:00,DE,158,2025-10-12T00:38:30.714Z,2025-09-30T23:55:31.672Z,lifecycle,False,,14,4
2025-10-03 15:00:00+00:00,DE,199,2025-10-12T00:38:07.896Z,2025-09-30T23:55:08.546Z,lifecycle,False,,15,4
2025-10-03 16:00:00+00:00,DE,229,2025-10-12T00:38:17.488Z,2025-09-30T23:55:20.759Z,lifecycle,False,,16,4
2025-10-03 17:00:00+00:00,DE,214,2025-10-12T00:38:01.782Z,2025-09-30T23:55:31.672Z,lifecycle,False,,17,4
2025-10-03 18:00:00+00:00,DE,180,2025-10-12T00:38:17.488Z,2025-09-30T23:55:31.672Z,lifecycle,False,,18,4
2025-10-03 19:00:00+00:00,DE,163,2025-10-12T00:38:30.714Z,2025-09-30T23:55:08.546Z,lifecycle,False,,19,4
2025-10-03 20:00:00+00:00,DE,158,2025-10-12T00:38:01.782Z,2025-09-30T23:55:08.546Z,lifecycle,False,,20,4
2025-10-03 21:00:00+00:00,DE,149,2025-10-12T00:38:01.782Z,2025-09-30T23:55:08.546Z,lifecycle,False,,21,4
2025-10-03 22:00:00+00:00,DE,141,2025-10-12T00:38:01.782Z,2025-09-30T23:55:08.546Z,lifecycle,False,,22,4
2025-10-03 23:00:00+00:00,DE,134,2025-10-12T00:38:30.714Z,2025-09-30T23:55:31.672Z,lifecycle,False,,23,4
2025-10-04 00:00:00+00:00,DE,133,2025-10-12T00:38:30.714Z,2025-10-01T22:39:56.342Z,lifecycle,False,,0,5
2025-10-04 01:00:00+00:00,DE,134,2025-10-12T00:38:17.488Z,2025-10-01T22:40:11.868Z,lifecycle,False,,1,5
2025-10-04 02:00:00+00:00,DE,136,2025-10-12T00:38:30.714Z,2025-10-02T00:09:49.381Z,lifecycle,False,,2,5
2025-10-04 03:00:00+00:00,DE,129,2025-10-12T00:38:01.782Z,2025-10-02T00:10:01.131Z,lifecycle,False,,3,5
2025-10-04 04:00:00+00:00,DE,123,2025-10-12T00:38:01.782Z,2025-10-02T00:09:34.641Z,lifecycle,False,,4,5
2025-10-04 05:00:00+00:00,DE,111,2025-10-12T00:38:17.488Z,2025-10-02T00:09:34.641Z,lifecycle,False,,5,5
2025-10-04 06:00:00+00:00,DE,105,2025-10-12T00:38:30.714Z,2025-10-02T00:09:34.641Z,lifecycle,False,,6,5
2025-10-04 07:00:00+00:00,DE,114,2025-10-12T00:38:01.782Z,2025-10-02T00:10:01.131Z,lifecycle,False,,7,5
2025-10-04 08:00:00+00:00,DE,112,2025-10-12T00:38:30.714Z,2025-10-02T00:10:01.131Z,lifecycle,False,,8,5
2025-10-04 09:00:00+00:00,DE,104,2025-10-12T00:38:17.488Z,2025-10-02T00:10:01.131Z,lifecycle,False,,9,5
2025-10-04 10:00:00+00:00,DE,99,2025-10-12T00:38:01.782Z,2025-10-02T00:09:49.381Z,lifecycle,False,,10,5
2025-10-04 11:00:00+00:00,DE,99,2025-10-12T00:38:17.488Z,2025-10-02T00:10:01.131Z,lifecycle,False,,11,5
2025-10-04 12:00:00+00:00,DE,100,2025-10-12T00:38:01.782Z,2025-10-02T00:10:01.131Z,lifecycle,False,,12,5
2025-10-04 13:00:00+00:00,DE,101,2025-10-12T00:38:30.714Z,2025-10-02T00:09:49.381Z,lifecycle,False,,13,5
2025-10-04 14:00:00+00:00,DE,101,2025-10-12T00:38:01.782Z,2025-10-02T00:10:01.131Z,lifecycle,False,,14,5
2025-10-04 15:00:00+00:00,DE,104,2025-10-12T00:38:30.714Z,2025-10-02T00:10:01.131Z,lifecycle,False,,15,5
2025-10-04 16:00:00+00:00,DE,109,2025-10-12T00:38:30.714Z,2025-10-02T00:10:01.131Z,lifecycle,False,,16,5
2025-10-04 17:00:00+00:00,DE,112,2025-10-12T00:38:30.714Z,2025-10-02T00:09:49.381Z,lifecycle,False,,17,5
2025-10-04 18:00:00+00:00,DE,111,2025-10-12T00:38:01.782Z,2025-10-02T00:09:34.641Z,lifecycle,False,,18,5
2025-10-04 19:00:00+00:00,DE,111,2025-10-12T00:38:36.047Z,2025-10-02T00:10:01.131Z,lifecycle,False,,19,5
2025-10-04 20:00:00+00:00,DE,112,2025-10-12T00:38:17.488Z,2025-10-02T00:09:34.641Z,lifecycle,False,,20,5
2025-10-04 21:00:00+00:00,DE,110,2025-10-12T00:38:36.047Z,2025-10-02T00:09:49.381Z,lifecycle,False,,21,5
2025-10-04 22:00:00+00:00,DE,114,2025-10-12T00:38:36.047Z,2025-10-02T00:09:49.381Z,lifecycle,False,,22,5
2025-10-04 23:00:00+00:00,DE,115,2025-10-12T00:38:01.782Z,2025-10-02T00:09:34.641Z,lifecycle,False,,23,5
2025-10-05 00:00:00+00:00,DE,119,2025-10-08T00:25:53.146Z,2025-10-02T21:12:26.247Z,lifecycle,False,,0,6
2025-10-05 01:00:00+00:00,DE,119,2025-10-12T00:38:01.782Z,2025-10-02T21:11:46.978Z,lifecycle,False,,1,6
2025-10-05 02:00:00+00:00,DE,120,2025-10-12T00:38:36.047Z,2025-10-02T21:11:46.978Z,lifecycle,False,,2,6
2025-10-05 03:00:00+00:00,DE,121,2025-10-12T00:38:17.488Z,2025-10-02T21:12:26.247Z,lifecycle,False,,3,6
2025-10-05 04:00:00+00:00,DE,120,2025-10-12T00:38:01.782Z,2025-10-02T21:11:55.226Z,lifecycle,False,,4,6
2025-10-05 05:00:00+00:00,DE,117,2025-10-12T00:38:01.782Z,2025-10-02T21:11:55.226Z,lifecycle,False,,5,6
2025-10-05 06:00:00+00:00,DE,111,2025-10-12T00:38:01.782Z,2025-10-02T21:12:26.247Z,lifecycle,False,,6,6
2025-10-05 07:00:00+00:00,DE,107,2025-10-12T00:38:36.047Z,2025-10-02T21:11:46.978Z,lifecycle,False,,7,6
2025-10-05 08:00:00+00:00,DE,104,2025-10-12T00:38:17.488Z,2025-10-02T21:11:55.226Z,lifecycle,False,,8,6
2025-10-05 09:00:00+00:00,DE,103,2025-10-12T00:38:36.047Z,2025-10-02T21:12:26.247Z,lifecycle,False,,9,6
2025-10-05 10:00:00+00:00,DE,100,2025-10-12T00:38:23.888Z,2025-10-02T21:11:55.226Z,lifecycle,False,,10,6
2025-10-05 11:00:00+00:00,DE,100,2025-10-12T00:38:36.047Z,2025-10-02T21:11:55.226Z,lifecycle,False,,11,6
2025-10-05 12:00:00+00:00,DE,102,2025-10-12T00:38:23.888Z,2025-10-02T21:11:46.978Z,lifecycle,False,,12,6
2025-10-05 13:00:00+00:00,DE,105,2025-10-12T00:38:36.047Z,2025-10-02T21:11:46.978Z,lifecycle,False,,13,6
2025-10-05 14:00:00+00:00,DE,110,2025-10-07T14:21:11.573Z,2025-10-02T21:11:55.226Z,lifecycle,False,,14,6
2025-10-05 15:00:00+00:00,DE,121,2025-10-12T00:38:07.515Z,2025-10-02T21:11:46.978Z,lifecycle,False,,15,6
2025-10-05 16:00:00+00:00,DE,149,2025-10-07T14:20:36.414Z,2025-10-02T21:12:26.247Z,lifecycle,False,,16,6
2025-10-05 17:00:00+00:00,DE,173,2025-10-08T00:10:00.952Z,2025-10-02T21:11:55.226Z,lifecycle,False,,17,6
2025-10-05 18:00:00+00:00,DE,168,2025-10-08T00:10:17.269Z,2025-10-02T21:11:55.226Z,lifecycle,False,,18,6
2025-10-05 19:00:00+00:00,DE,164,2025-10-12T00:38:23.888Z,2025-10-02T21:12:26.247Z,lifecycle,False,,19,6
2025-10-05 20:00:00+00:00,DE,156,2025-10-12T00:38:36.047Z,2025-10-02T21:12:26.247Z,lifecycle,False,,20,6
2025-10-05 21:00:00+00:00,DE,143,2025-10-08T00:10:00.952Z,2025-10-02T21:11:46.978Z,lifecycle,False,,21,6
2025-10-05 22:00:00+00:00,DE,144,2025-10-08T03:41:01.131Z,2025-10-02T23:55:30.369Z,lifecycle,False,,22,6
2025-10-05 23:00:00+00:00,DE,132,2025-10-08T00:09:40.225Z,2025-10-02T23:56:13.555Z,lifecycle,False,,23,6
2025-10-06 00:00:00+00:00,DE,135,2025-10-09T00:25:28.490Z,2025-10-03T21:10:48.574Z,lifecycle,False,,0,0
2025-10-06 01:00:00+00:00,DE,141,2025-10-09T01:25:22.489Z,2025-10-03T21:11:07.634Z,lifecycle,False,,1,0
2025-10-06 02:00:00+00:00,DE,148,2025-10-07T14:21:11.573Z,2025-10-03T21:11:07.634Z,lifecycle,False,,2,0
2025-10-06 03:00:00+00:00,DE,168,2025-10-09T03:40:27.022Z,2025-10-03T21:10:48.574Z,lifecycle,False,,3,0
2025-10-06 04:00:00+00:00,DE,208,2025-10-09T04:41:38.794Z,2025-10-03T21:10:48.574Z,lifecycle,False,,4,0
2025-10-06 05:00:00+00:00,DE,251,2025-10-09T05:55:09.998Z,2025-10-03T21:10:48.574Z,lifecycle,False,,5,0
2025-10-06 06:00:00+00:00,DE,273,2025-10-09T06:25:20.324Z,2025-10-03T21:11:25.087Z,lifecycle,False,,6,0
2025-10-06 07:00:00+00:00,DE,270,2025-10-09T07:55:03.997Z,2025-10-03T21:11:25.087Z,lifecycle,False,,7,0
2025-10-06 08:00:00+00:00,DE,275,2025-10-09T08:55:11.940Z,2025-10-03T21:10:48.574Z,lifecycle,False,,8,0
2025-10-06 09:00:00+00:00,DE,274,2025-10-09T09:40:56.270Z,2025-10-03T21:11:25.087Z,lifecycle,False,,9,0
2025-10-06 10:00:00+00:00,DE,272,2025-10-09T10:40:16.281Z,2025-10-03T21:10:48.574Z,lifecycle,False,,10,0
2025-10-06 11:00:00+00:00,DE,274,2025-10-09T11:54:57.064Z,2025-10-03T21:11:25.087Z,lifecycle,False,,11,0
2025-10-06 12:00:00+00:00,DE,285,2025-10-09T12:55:06.101Z,2025-10-03T21:11:07.634Z,lifecycle,False,,12,0
2025-10-06 13:00:00+00:00,DE,304,2025-10-09T13:55:39.433Z,2025-10-03T21:11:07.634Z,lifecycle,False,,13,0
2025-10-06 14:00:00+00:00,DE,336,2025-10-09T14:39:55.356Z,2025-10-03T21:11:25.087Z,lifecycle,False,,14,0
2025-10-06 15:00:00+00:00,DE,358,2025-10-09T15:39:58.676Z,2025-10-03T21:10:48.574Z,lifecycle,False,,15,0
2025-10-06 16:00:00+00:00,DE,381,2025-10-09T16:55:08.274Z,2025-10-03T21:11:25.087Z,lifecycle,False,,16,0
2025-10-06 17:00:00+00:00,DE,394,2025-10-09T17:40:16.644Z,2025-10-03T21:10:48.574Z,lifecycle,False,,17,0
2025-10-06 18:00:00+00:00,DE,412,2025-10-09T18:26:10.825Z,2025-10-03T21:11:25.087Z,lifecycle,False,,18,0
2025-10-06 19:00:00+00:00,DE,432,2025-10-09T19:55:05.104Z,2025-10-03T21:11:25.087Z,lifecycle,False,,19,0
2025-10-06 20:00:00+00:00,DE,456,2025-10-09T20:40:17.154Z,2025-10-03T21:11:07.634Z,lifecycle,False,,20,0
2025-10-06 21:00:00+00:00,DE,471,2025-10-09T21:39:50.116Z,2025-10-03T21:11:07.634Z,lifecycle,False,,21,0
2025-10-06 22:00:00+00:00,DE,478,2025-10-09T22:25:25.612Z,2025-10-03T23:45:05.909Z,lifecycle,False,,22,0
2025-10-06 23:00:00+00:00,DE,490,2025-10-09T23:40:01.786Z,2025-10-03T23:45:05.909Z,lifecycle,False,,23,0
2025-10-07 00:00:00+00:00,DE,502,2025-10-10T00:24:48.064Z,2025-10-04T22:41:07.846Z,lifecycle,False,,0,1
2025-10-07 01:00:00+00:00,DE,509,2025-10-10T01:24:34.691Z,2025-10-04T22:40:36.796Z,lifecycle,False,,1,1
2025-10-07 02:00:00+00:00,DE,505,2025-10-10T02:40:13.781Z,2025-10-04T23:56:05.076Z,lifecycle,False,,2,1
2025-10-07 03:00:00+00:00,DE,504,2025-10-10T03:40:11.236Z,2025-10-04T23:56:05.076Z,lifecycle,False,,3,1
2025-10-07 04:00:00+00:00,DE,492,2025-10-10T04:25:30.162Z,2025-10-04T23:55:48.559Z,lifecycle,False,,4,1
2025-10-07 05:00:00+00:00,DE,483,2025-10-10T05:40:14.765Z,2025-10-04T23:55:48.559Z,lifecycle,False,,5,1
2025-10-07 06:00:00+00:00,DE,470,2025-10-10T06:25:43.614Z,2025-10-04T23:55:18.487Z,lifecycle,False,,6,1
2025-10-07 07:00:00+00:00,DE,453,2025-10-10T07:40:18.002Z,2025-10-04T23:55:18.487Z,lifecycle,False,,7,1
2025-10-07 08:00:00+00:00,DE,431,2025-10-10T08:40:10.725Z,2025-10-04T23:56:05.076Z,lifecycle,False,,8,1
2025-10-07 09:00:00+00:00,DE,411,2025-10-10T09:39:50.107Z,2025-10-04T23:55:18.487Z,lifecycle,False,,9,1
2025-10-07 10:00:00+00:00,DE,394,2025-10-10T10:39:55.927Z,2025-10-04T23:55:48.559Z,lifecycle,False,,10,1
2025-10-07 11:00:00+00:00,DE,392,2025-10-10T11:24:38.817Z,2025-10-04T23:56:05.076Z,lifecycle,False,,11,1
2025-10-07 12:00:00+00:00,DE,402,2025-10-10T12:25:44.936Z,2025-10-04T23:55:48.559Z,lifecycle,False,,12,1
2025-10-07 13:00:00+00:00,DE,418,2025-10-10T13:25:02.858Z,2025-10-04T23:55:18.487Z,lifecycle,False,,13,1
