datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek,month,is_weekend,hour_sin,hour_cos
2025-10-08 23:00:00+00:00,BE,0.9013605442176871,2025-10-18T00:29:14.611Z,2025-10-05T23:42:12.367Z,lifecycle,False,,23,2,10,0,-0.25881904510252157,0.9659258262890681
2025-10-09 00:00:00+00:00,BE,0.9047619047619049,2025-10-18T00:29:34.439Z,2025-10-06T22:55:09.864Z,lifecycle,False,,0,3,10,0,0.0,1.0
2025-10-09 01:00:00+00:00,BE,0.8741496598639455,2025-10-18T00:29:39.789Z,2025-10-06T22:55:09.864Z,lifecycle,False,,1,3,10,0,0.25881904510252074,0.9659258262890683
2025-10-09 02:00:00+00:00,BE,0.8673469387755102,2025-10-18T00:29:14.611Z,2025-10-06T23:42:52.814Z,lifecycle,False,,2,3,10,0,0.49999999999999994,0.8660254037844387
2025-10-09 03:00:00+00:00,BE,0.870748299319728,2025-10-17T00:31:56.005Z,2025-10-06T23:42:52.814Z,lifecycle,False,,3,3,10,0,0.7071067811865476,0.7071067811865476
2025-10-09 04:00:00+00:00,BE,0.8265306122448981,2025-10-17T00:31:31.467Z,2025-10-06T23:42:39.935Z,lifecycle,False,,4,3,10,0,0.8660254037844386,0.5000000000000001
2025-10-09 05:00:00+00:00,BE,0.7585034013605443,2025-10-17T00:31:52.787Z,2025-10-06T23:42:39.935Z,lifecycle,False,,5,3,10,0,0.9659258262890683,0.25881904510252074
2025-10-09 06:00:00+00:00,BE,0.7040816326530612,2025-10-17T00:31:52.787Z,2025-10-06T23:42:52.814Z,lifecycle,False,,6,3,10,0,1.0,6.123233995736766e-17
2025-10-09 07:00:00+00:00,BE,0.6904761904761905,2025-10-17T00:31:31.467Z,2025-10-06T23:42:39.935Z,lifecycle,False,,7,3,10,0,0.9659258262890683,-0.25881904510252063
2025-10-09 08:00:00+00:00,BE,0.6632653061224489,2025-10-17T00:31:52.787Z,2025-10-06T23:42:52.814Z,lifecycle,False,,8,3,10,0,0.8660254037844387,-0.4999999999999998
2025-10-09 09:00:00+00:00,BE,0.5136054421768708,2025-10-17T00:31:52.787Z,2025-10-06T23:42:39.935Z,lifecycle,False,,9,3,10,0,0.7071067811865476,-0.7071067811865475
2025-10-09 10:00:00+00:00,BE,0.43197278911564624,2025-10-18T00:29:14.611Z,2025-10-06T23:42:24.482Z,lifecycle,False,,10,3,10,0,0.49999999999999994,-0.8660254037844387
2025-10-09 11:00:00+00:00,BE,0.4183673469387755,2025-10-18T00:29:39.789Z,2025-10-06T23:42:39.935Z,lifecycle,False,,11,3,10,0,0.258819045102521,-0.9659258262890682
2025-10-09 12:00:00+00:00,BE,0.42857142857142855,2025-10-18T00:29:39.789Z,2025-10-06T23:42:24.482Z,lifecycle,False,,12,3,10,0,1.2246467991473532e-16,-1.0
2025-10-09 13:00:00+00:00,BE,0.45918367346938777,2025-10-18T00:29:34.439Z,2025-10-06T23:42:24.482Z,lifecycle,False,,13,3,10,0,-0.2588190451025208,-0.9659258262890683
2025-10-09 14:00:00+00:00,BE,0.5204081632653061,2025-10-17T00:31:31.467Z,2025-10-06T23:42:39.935Z,lifecycle,False,,14,3,10,0,-0.4999999999999997,-0.8660254037844388
2025-10-09 15:00:00+00:00,BE,0.6020408163265305,2025-10-17T00:31:31.467Z,2025-10-06T23:42:39.935Z,lifecycle,False,,15,3,10,0,-0.7071067811865471,-0.7071067811865479
2025-10-09 16:00:00+00:00,BE,0.6700680272108843,2025-10-18T00:29:42.323Z,2025-10-06T23:42:52.814Z,lifecycle,False,,16,3,10,0,-0.8660254037844385,-0.5000000000000004
2025-10-09 17:00:00+00:00,BE,0.7585034013605443,2025-10-18T00:29:42.323Z,2025-10-06T23:42:52.814Z,lifecycle,False,,17,3,10,0,-0.9659258262890683,-0.25881904510252063
2025-10-09 18:00:00+00:00,BE,0.8027210884353742,2025-10-18T00:29:48.061Z,2025-10-06T23:42:24.482Z,lifecycle,False,,18,3,10,0,-1.0,-1.8369701987210297e-16
2025-10-09 19:00:00+00:00,BE,0.8027210884353742,2025-10-18T00:29:42.323Z,2025-10-06T23:42:52.814Z,lifecycle,False,,19,3,10,0,-0.9659258262890684,0.2588190451025203
2025-10-09 20:00:00+00:00,BE,0.8129251700680273,2025-10-18T00:29:42.323Z,2025-10-06T23:42:39.935Z,lifecycle,False,,20,3,10,0,-0.8660254037844386,0.5000000000000001
2025-10-09 21:00:00+00:00,BE,0.7925170068027212,2025-10-18T00:29:22.966Z,2025-10-06T23:42:39.935Z,lifecycle,False,,21,3,10,0,-0.7071067811865477,0.7071067811865474
2025-10-09 22:00:00+00:00,BE,0.7789115646258504,2025-10-17T00:31:52.787Z,2025-10-06T23:42:52.814Z,lifecycle,False,,22,3,10,0,-0.5000000000000004,0.8660254037844384
2025-10-09 23:00:00+00:00,BE,0.6836734693877551,2025-10-18T00:29:48.061Z,2025-10-06T23:42:39.935Z,lifecycle,False,,23,3,10,0,-0.25881904510252157,0.9659258262890681
2025-10-10 00:00:00+00:00,BE,0.5884353741496597,2025-10-18T00:29:22.966Z,2025-10-07T23:11:27.681Z,lifecycle,False,,0,4,10,0,0.0,1.0
2025-10-10 01:00:00+00:00,BE,0.5680272108843538,2025-10-18T00:29:22.966Z,2025-10-07T23:11:27.681Z,lifecycle,False,,1,4,10,0,0.25881904510252074,0.9659258262890683
2025-10-10 02:00:00+00:00,BE,0.5782312925170068,2025-10-18T00:29:22.966Z,2025-10-07T23:11:12.438Z,lifecycle,False,,2,4,10,0,0.49999999999999994,0.8660254037844387
2025-10-10 03:00:00+00:00,BE,0.6564625850340136,2025-10-18T00:29:22.966Z,2025-10-07T23:11:12.438Z,lifecycle,False,,3,4,10,0,0.7071067811865476,0.7071067811865476
2025-10-10 04:00:00+00:00,BE,0.7414965986394557,2025-10-18T00:29:22.966Z,2025-10-07T23:11:27.681Z,lifecycle,False,,4,4,10,0,0.8660254037844386,0.5000000000000001
2025-10-10 05:00:00+00:00,BE,0.7210884353741496,2025-10-18T00:29:22.966Z,2025-10-07T23:11:12.438Z,lifecycle,False,,5,4,10,0,0.9659258262890683,0.25881904510252074
2025-10-10 06:00:00+00:00,BE,0.7210884353741496,2025-10-18T00:29:22.966Z,2025-10-07T23:11:27.681Z,lifecycle,False,,6,4,10,0,1.0,6.123233995736766e-17
2025-10-10 07:00:00+00:00,BE,0.629251700680272,2025-10-18T00:29:48.061Z,2025-10-07T23:11:27.681Z,lifecycle,False,,7,4,10,0,0.9659258262890683,-0.25881904510252063
2025-10-10 08:00:00+00:00,BE,0.489795918367347,2025-10-18T00:29:48.061Z,2025-10-07T23:11:27.681Z,lifecycle,False,,8,4,10,0,0.8660254037844387,-0.4999999999999998
2025-10-10 09:00:00+00:00,BE,0.3673469387755102,2025-10-18T00:29:48.061Z,2025-10-07T23:10:59.975Z,lifecycle,False,,9,4,10,0,0.7071067811865476,-0.7071067811865475
2025-10-10 10:00:00+00:00,BE,0.3027210884353741,2025-10-18T00:29:48.061Z,2025-10-07T23:11:12.438Z,lifecycle,False,,10,4,10,0,0.49999999999999994,-0.8660254037844387
2025-10-10 11:00:00+00:00,BE,0.27891156462585037,2025-10-19T00:30:33.156Z,2025-10-07T23:11:12.438Z,lifecycle,False,,11,4,10,0,0.258819045102521,-0.9659258262890682
2025-10-10 12:00:00+00:00,BE,0.3095238095238095,2025-10-19T00:30:49.655Z,2025-10-07T23:11:12.438Z,lifecycle,False,,12,4,10,0,1.2246467991473532e-16,-1.0
2025-10-10 13:00:00+00:00,BE,0.4047619047619047,2025-10-18T00:29:22.966Z,2025-10-07T23:11:27.681Z,lifecycle,False,,13,4,10,0,-0.2588190451025208,-0.9659258262890683
2025-10-10 14:00:00+00:00,BE,0.5374149659863945,2025-10-18T00:29:22.966Z,2025-10-07T23:11:27.681Z,lifecycle,False,,14,4,10,0,-0.4999999999999997,-0.8660254037844388
2025-10-10 15:00:00+00:00,BE,0.6496598639455782,2025-10-18T00:29:42.323Z,2025-10-07T23:11:27.681Z,lifecycle,False,,15,4,10,0,-0.7071067811865471,-0.7071067811865479
2025-10-10 16:00:00+00:00,BE,0.6734693877551021,2025-10-18T00:29:22.966Z,2025-10-07T23:10:59.975Z,lifecycle,False,,16,4,10,0,-0.8660254037844385,-0.5000000000000004
2025-10-10 17:00:00+00:00,BE,0.6768707482993197,2025-10-19T00:31:05.551Z,2025-10-07T23:11:27.681Z,lifecycle,False,,17,4,10,0,-0.9659258262890683,-0.25881904510252063
2025-10-10 18:00:00+00:00,BE,0.7108843537414966,2025-10-19T00:30:41.246Z,2025-10-07T23:10:59.975Z,lifecycle,False,,18,4,10,0,-1.0,-1.8369701987210297e-16
2025-10-10 19:00:00+00:00,BE,0.7006802721088434,2025-10-18T00:29:48.061Z,2025-10-07T23:10:59.975Z,lifecycle,False,,19,4,10,0,-0.9659258262890684,0.2588190451025203
2025-10-10 20:00:00+00:00,BE,0.7653061224489797,2025-10-18T00:29:22.966Z,2025-10-07T23:10:59.975Z,lifecycle,False,,20,4,10,0,-0.8660254037844386,0.5000000000000001
2025-10-10 21:00:00+00:00,BE,0.7448979591836735,2025-10-18T00:29:22.966Z,2025-10-07T23:10:59.975Z,lifecycle,False,,21,4,10,0,-0.7071067811865477,0.7071067811865474
2025-10-10 22:00:00+00:00,BE,0.5952380952380951,2025-10-18T00:29:42.323Z,2025-10-07T23:10:59.975Z,lifecycle,False,,22,4,10,0,-0.5000000000000004,0.8660254037844384
2025-10-10 23:00:00+00:00,BE,0.5408163265306123,2025-10-20T00:29:15.499Z,2025-10-07T23:11:27.681Z,lifecycle,False,,23,4,10,0,-0.25881904510252157,0.9659258262890681
2025-10-11 00:00:00+00:00,BE,0.49999999999999994,2025-10-21T00:28:30.542Z,2025-10-08T22:40:35.601Z,lifecycle,False,,0,5,10,1,0.0,1.0
2025-10-11 01:00:00+00:00,BE,0.46598639455782315,2025-10-20T00:29:19.449Z,2025-10-08T22:40:48.545Z,lifecycle,False,,1,5,10,1,0.25881904510252074,0.9659258262890683
2025-10-11 02:00:00+00:00,BE,0.4387755102040816,2025-10-20T00:28:55.218Z,2025-10-08T23:54:40.301Z,lifecycle,False,,2,5,10,1,0.49999999999999994,0.8660254037844387
2025-10-11 03:00:00+00:00,BE,0.46598639455782315,2025-10-20T00:28:55.218Z,2025-10-08T23:54:55.011Z,lifecycle,False,,3,5,10,1,0.7071067811865476,0.7071067811865476
2025-10-11 04:00:00+00:00,BE,0.5510204081632653,2025-10-20T00:29:19.449Z,2025-10-08T23:55:08.225Z,lifecycle,False,,4,5,10,1,0.8660254037844386,0.5000000000000001
2025-10-11 05:00:00+00:00,BE,0.5408163265306123,2025-10-20T00:28:55.218Z,2025-10-08T23:54:40.301Z,lifecycle,False,,5,5,10,1,0.9659258262890683,0.25881904510252074
2025-10-11 06:00:00+00:00,BE,0.5068027210884354,2025-10-20T00:29:19.449Z,2025-10-08T23:55:08.225Z,lifecycle,False,,6,5,10,1,1.0,6.123233995736766e-17
2025-10-11 07:00:00+00:00,BE,0.4183673469387755,2025-10-21T00:28:30.542Z,2025-10-08T23:54:55.011Z,lifecycle,False,,7,5,10,1,0.9659258262890683,-0.25881904510252063
2025-10-11 08:00:00+00:00,BE,0.3673469387755102,2025-10-18T00:29:22.966Z,2025-10-08T23:55:08.225Z,lifecycle,False,,8,5,10,1,0.8660254037844387,-0.4999999999999998
2025-10-11 09:00:00+00:00,BE,0.31632653061224486,2025-10-20T00:29:15.499Z,2025-10-08T23:54:55.011Z,lifecycle,False,,9,5,10,1,0.7071067811865476,-0.7071067811865475
2025-10-11 10:00:00+00:00,BE,0.28911564625850344,2025-10-21T00:28:37.203Z,2025-10-08T23:55:08.225Z,lifecycle,False,,10,5,10,1,0.49999999999999994,-0.8660254037844387
2025-10-11 11:00:00+00:00,BE,0.25170068027210885,2025-10-20T00:29:19.449Z,2025-10-08T23:54:55.011Z,lifecycle,False,,11,5,10,1,0.258819045102521,-0.9659258262890682
2025-10-11 12:00:00+00:00,BE,0.25170068027210885,2025-10-20T00:29:19.449Z,2025-10-08T23:55:08.225Z,lifecycle,False,,12,5,10,1,1.2246467991473532e-16,-1.0
2025-10-11 13:00:00+00:00,BE,0.28911564625850344,2025-10-20T00:29:19.449Z,2025-10-08T23:54:55.011Z,lifecycle,False,,13,5,10,1,-0.2588190451025208,-0.9659258262890683
2025-10-11 14:00:00+00:00,BE,0.39115646258503406,2025-10-20T00:29:15.499Z,2025-10-08T23:55:08.225Z,lifecycle,False,,14,5,10,1,-0.4999999999999997,-0.8660254037844388
2025-10-11 15:00:00+00:00,BE,0.4489795918367347,2025-10-18T00:29:51.850Z,2025-10-08T23:54:40.301Z,lifecycle,False,,15,5,10,1,-0.7071067811865471,-0.7071067811865479
2025-10-11 16:00:00+00:00,BE,0.4387755102040816,2025-10-20T00:28:55.218Z,2025-10-08T23:54:55.011Z,lifecycle,False,,16,5,10,1,-0.8660254037844385,-0.5000000000000004
2025-10-11 17:00:00+00:00,BE,0.45918367346938777,2025-10-21T00:28:14.045Z,2025-10-08T23:54:40.301Z,lifecycle,False,,17,5,10,1,-0.9659258262890683,-0.25881904510252063
2025-10-11 18:00:00+00:00,BE,0.4761904761904762,2025-10-20T00:29:23.841Z,2025-10-08T23:54:55.011Z,lifecycle,False,,18,5,10,1,-1.0,-1.8369701987210297e-16
2025-10-11 19:00:00+00:00,BE,0.5238095238095237,2025-10-21T00:28:30.542Z,2025-10-08T23:55:08.225Z,lifecycle,False,,19,5,10,1,-0.9659258262890684,0.2588190451025203
2025-10-11 20:00:00+00:00,BE,0.5272108843537415,2025-10-21T00:28:14.045Z,2025-10-08T23:54:55.011Z,lifecycle,False,,20,5,10,1,-0.8660254037844386,0.5000000000000001
2025-10-11 21:00:00+00:00,BE,0.5136054421768708,2025-10-20T00:29:27.668Z,2025-10-08T23:54:40.301Z,lifecycle,False,,21,5,10,1,-0.7071067811865477,0.7071067811865474
2025-10-11 22:00:00+00:00,BE,0.39455782312925164,2025-10-18T00:29:46.156Z,2025-10-08T23:55:08.225Z,lifecycle,False,,22,5,10,1,-0.5000000000000004,0.8660254037844384
2025-10-11 23:00:00+00:00,BE,0.27891156462585037,2025-10-21T00:28:14.045Z,2025-10-08T23:54:40.301Z,lifecycle,False,,23,5,10,1,-0.25881904510252157,0.9659258262890681
2025-10-12 00:00:00+00:00,BE,0.25170068027210885,2025-10-21T00:28:30.542Z,2025-10-09T22:55:09.554Z,lifecycle,False,,0,6,10,1,0.0,1.0
2025-10-12 01:00:00+00:00,BE,0.27891156462585037,2025-10-21T00:28:14.045Z,2025-10-09T22:55:09.554Z,lifecycle,False,,1,6,10,1,0.25881904510252074,0.9659258262890683
2025-10-12 02:00:00+00:00,BE,0.28231292517006806,2025-10-21T00:28:14.045Z,2025-10-09T23:25:41.496Z,lifecycle,False,,2,6,10,1,0.49999999999999994,0.8660254037844387
2025-10-12 03:00:00+00:00,BE,0.3061224489795918,2025-10-21T00:28:14.045Z,2025-10-09T23:26:01.562Z,lifecycle,False,,3,6,10,1,0.7071067811865476,0.7071067811865476
2025-10-12 04:00:00+00:00,BE,0.3061224489795918,2025-10-21T00:28:14.045Z,2025-10-09T23:26:01.562Z,lifecycle,False,,4,6,10,1,0.8660254037844386,0.5000000000000001
2025-10-12 05:00:00+00:00,BE,0.31972789115646255,2025-10-21T00:28:30.542Z,2025-10-09T23:26:14.729Z,lifecycle,False,,5,6,10,1,0.9659258262890683,0.25881904510252074
2025-10-12 06:00:00+00:00,BE,0.3401360544217687,2025-10-21T00:28:30.542Z,2025-10-09T23:26:14.729Z,lifecycle,False,,6,6,10,1,1.0,6.123233995736766e-17
2025-10-12 07:00:00+00:00,BE,0.2687074829931973,2025-10-21T00:28:30.542Z,2025-10-09T23:26:14.729Z,lifecycle,False,,7,6,10,1,0.9659258262890683,-0.25881904510252063
2025-10-12 08:00:00+00:00,BE,0.22108843537414968,2025-10-21T00:28:30.542Z,2025-10-09T23:26:14.729Z,lifecycle,False,,8,6,10,1,0.8660254037844387,-0.4999999999999998
2025-10-12 09:00:00+00:00,BE,0.2142857142857143,2025-10-21T00:28:37.203Z,2025-10-09T23:25:41.496Z,lifecycle,False,,9,6,10,1,0.7071067811865476,-0.7071067811865475
2025-10-12 10:00:00+00:00,BE,0.14965986394557823,2025-10-21T00:28:30.542Z,2025-10-09T23:25:41.496Z,lifecycle,False,,10,6,10,1,0.49999999999999994,-0.8660254037844387
2025-10-12 11:00:00+00:00,BE,0.10204081632653061,2025-10-20T00:29:27.668Z,2025-10-09T23:26:14.729Z,lifecycle,False,,11,6,10,1,0.258819045102521,-0.9659258262890682
2025-10-12 12:00:00+00:00,BE,0.10204081632653061,2025-10-21T00:28:14.045Z,2025-10-09T23:26:14.729Z,lifecycle,False,,12,6,10,1,1.2246467991473532e-16,-1.0
2025-10-12 13:00:00+00:00,BE,0.14625850340136054,2025-10-21T00:28:30.542Z,2025-10-09T23:26:01.562Z,lifecycle,False,,13,6,10,1,-0.2588190451025208,-0.9659258262890683
2025-10-12 14:00:00+00:00,BE,0.2619047619047619,2025-10-21T00:28:30.542Z,2025-10-09T23:26:14.729Z,lifecycle,False,,14,6,10,1,-0.4999999999999997,-0.8660254037844388
2025-10-12 15:00:00+00:00,BE,0.4523809523809524,2025-10-21T00:28:30.542Z,2025-10-09T23:26:01.562Z,lifecycle,False,,15,6,10,1,-0.7071067811865471,-0.7071067811865479
2025-10-12 16:00:00+00:00,BE,0.5034013605442176,2025-10-20T00:29:23.841Z,2025-10-09T23:25:41.496Z,lifecycle,False,,16,6,10,1,-0.8660254037844385,-0.5000000000000004
2025-10-12 17:00:00+00:00,BE,0.5510204081632653,2025-10-20T00:29:03.476Z,2025-10-09T23:25:41.496Z,lifecycle,False,,17,6,10,1,-0.9659258262890683,-0.25881904510252063
2025-10-12 18:00:00+00:00,BE,0.5034013605442176,2025-10-20T00:29:03.476Z,2025-10-09T23:25:41.496Z,lifecycle,False,,18,6,10,1,-1.0,-1.8369701987210297e-16
2025-10-12 19:00:00+00:00,BE,0.5374149659863945,2025-10-20T00:29:03.476Z,2025-10-09T23:26:01.562Z,lifecycle,False,,19,6,10,1,-0.9659258262890684,0.2588190451025203
2025-10-12 20:00:00+00:00,BE,0.6088435374149659,2025-10-20T00:29:23.841Z,2025-10-09T23:26:14.729Z,lifecycle,False,,20,6,10,1,-0.8660254037844386,0.5000000000000001
2025-10-12 21:00:00+00:00,BE,0.5986394557823129,2025-10-20T00:29:27.668Z,2025-10-09T23:26:14.729Z,lifecycle,False,,21,6,10,1,-0.7071067811865477,0.7071067811865474
2025-10-12 22:00:00+00:00,BE,0.6394557823129252,2025-10-21T00:28:22.208Z,2025-10-09T23:26:01.562Z,lifecycle,False,,22,6,10,1,-0.5000000000000004,0.8660254037844384
2025-10-12 23:00:00+00:00,BE,0.6394557823129252,2025-10-21T00:28:22.208Z,2025-10-09T23:25:41.496Z,lifecycle,False,,23,6,10,1,-0.25881904510252157,0.9659258262890681
2025-10-13 00:00:00+00:00,BE,0.6428571428571428,2025-10-21T00:28:35.455Z,2025-10-10T21:39:59.848Z,lifecycle,False,,0,0,10,0,0.0,1.0
2025-10-13 01:00:00+00:00,BE,0.5306122448979591,2025-10-21T00:28:22.208Z,2025-10-10T21:40:10.357Z,lifecycle,False,,1,0,10,0,0.25881904510252074,0.9659258262890683
2025-10-13 02:00:00+00:00,BE,0.5782312925170068,2025-10-21T00:28:35.455Z,2025-10-10T21:39:43.599Z,lifecycle,False,,2,0,10,0,0.49999999999999994,0.8660254037844387
2025-10-13 03:00:00+00:00,BE,0.653061224489796,2025-10-21T00:28:22.208Z,2025-10-10T21:39:43.599Z,lifecycle,False,,3,0,10,0,0.7071067811865476,0.7071067811865476
2025-10-13 04:00:00+00:00,BE,0.6870748299319727,2025-10-21T00:28:44.876Z,2025-10-10T21:39:59.848Z,lifecycle,False,,4,0,10,0,0.8660254037844386,0.5000000000000001
2025-10-13 05:00:00+00:00,BE,0.7142857142857142,2025-10-21T00:28:22.208Z,2025-10-10T21:39:43.599Z,lifecycle,False,,5,0,10,0,0.9659258262890683,0.25881904510252074
2025-10-13 06:00:00+00:00,BE,0.6326530612244898,2025-10-21T00:28:44.876Z,2025-10-10T21:40:10.357Z,lifecycle,False,,6,0,10,0,1.0,6.123233995736766e-17
2025-10-13 07:00:00+00:00,BE,0.5952380952380951,2025-10-21T00:28:44.876Z,2025-10-10T21:40:10.357Z,lifecycle,False,,7,0,10,0,0.9659258262890683,-0.25881904510252063
2025-10-13 08:00:00+00:00,BE,0.5612244897959184,2025-10-21T00:28:44.876Z,2025-10-10T21:40:10.357Z,lifecycle,False,,8,0,10,0,0.8660254037844387,-0.4999999999999998
2025-10-13 09:00:00+00:00,BE,0.5680272108843538,2025-10-21T00:28:22.208Z,2025-10-10T21:40:10.357Z,lifecycle,False,,9,0,10,0,0.7071067811865476,-0.7071067811865475
2025-10-13 10:00:00+00:00,BE,0.5816326530612246,2025-10-21T00:28:22.208Z,2025-10-10T21:39:43.599Z,lifecycle,False,,10,0,10,0,0.49999999999999994,-0.8660254037844387
2025-10-13 11:00:00+00:00,BE,0.5748299319727892,2025-10-21T00:28:22.208Z,2025-10-10T21:39:43.599Z,lifecycle,False,,11,0,10,0,0.258819045102521,-0.9659258262890682
2025-10-13 12:00:00+00:00,BE,0.5714285714285714,2025-10-21T00:28:44.876Z,2025-10-10T21:39:59.848Z,lifecycle,False,,12,0,10,0,1.2246467991473532e-16,-1.0
2025-10-13 13:00:00+00:00,BE,0.5748299319727892,2025-10-21T00:28:22.208Z,2025-10-10T21:39:59.848Z,lifecycle,False,,13,0,10,0,-0.2588190451025208,-0.9659258262890683
2025-10-13 14:00:00+00:00,BE,0.5816326530612246,2025-10-21T00:28:44.876Z,2025-10-10T21:39:59.848Z,lifecycle,False,,14,0,10,0,-0.4999999999999997,-0.8660254037844388
2025-10-13 15:00:00+00:00,BE,0.5748299319727892,2025-10-21T00:28:35.455Z,2025-10-10T21:39:43.599Z,lifecycle,False,,15,0,10,0,-0.7071067811865471,-0.7071067811865479
2025-10-13 16:00:00+00:00,BE,0.6224489795918366,2025-10-21T00:28:22.208Z,2025-10-10T21:40:10.357Z,lifecycle,False,,16,0,10,0,-0.8660254037844385,-0.5000000000000004
2025-10-13 17:00:00+00:00,BE,0.653061224489796,2025-10-21T00:28:35.455Z,2025-10-10T21:40:10.357Z,lifecycle,False,,17,0,10,0,-0.9659258262890683,-0.25881904510252063
2025-10-13 18:00:00+00:00,BE,0.629251700680272,2025-10-21T00:28:35.455Z,2025-10-10T21:39:59.848Z,lifecycle,False,,18,0,10,0,-1.0,-1.8369701987210297e-16
2025-10-13 19:00:00+00:00,BE,0.6190476190476191,2025-10-21T00:28:44.876Z,2025-10-10T21:39:43.599Z,lifecycle,False,,19,0,10,0,-0.9659258262890684,0.2588190451025203
2025-10-13 20:00:00+00:00,BE,0.7312925170068028,2025-10-21T00:28:44.876Z,2025-10-10T21:40:10.357Z,lifecycle,False,,20,0,10,0,-0.8660254037844386,0.5000000000000001
2025-10-13 21:00:00+00:00,BE,0.8503401360544218,2025-10-21T00:28:44.876Z,2025-10-10T21:40:10.357Z,lifecycle,False,,21,0,10,0,-0.7071067811865477,0.7071067811865474
2025-10-13 22:00:00+00:00,BE,0.9421768707482994,2025-10-21T00:28:22.208Z,2025-10-10T23:25:07.935Z,lifecycle,False,,22,0,10,0,-0.5000000000000004,0.8660254037844384
2025-10-13 23:00:00+00:00,BE,0.9387755102040816,2025-10-23T00:32:43.007Z,2025-10-10T23:25:21.093Z,lifecycle,False,,23,0,10,0,-0.25881904510252157,0.9659258262890681
2025-10-14 00:00:00+00:00,BE,0.9591836734693877,2025-10-23T00:32:44.880Z,2025-10-11T22:40:39.864Z,lifecycle,False,,0,1,10,0,0.0,1.0
2025-10-14 01:00:00+00:00,BE,0.9013605442176871,2025-10-23T00:32:44.880Z,2025-10-11T22:40:28.584Z,lifecycle,False,,1,1,10,0,0.25881904510252074,0.9659258262890683
2025-10-14 02:00:00+00:00,BE,0.8843537414965987,2025-10-23T00:32:44.880Z,2025-10-11T23:10:08.792Z,lifecycle,False,,2,1,10,0,0.49999999999999994,0.8660254037844387
2025-10-14 03:00:00+00:00,BE,0.8741496598639455,2025-10-23T00:32:21.977Z,2025-10-11T23:09:54.229Z,lifecycle,False,,3,1,10,0,0.7071067811865476,0.7071067811865476
2025-10-14 04:00:00+00:00,BE,0.8503401360544218,2025-10-23T00:32:21.977Z,2025-10-11T23:09:54.229Z,lifecycle,False,,4,1,10,0,0.8660254037844386,0.5000000000000001
2025-10-14 05:00:00+00:00,BE,0.7687074829931972,2025-10-23T00:32:43.007Z,2025-10-11T23:10:22.851Z,lifecycle,False,,5,1,10,0,0.9659258262890683,0.25881904510252074
2025-10-14 06:00:00+00:00,BE,0.7244897959183674,2025-10-23T00:32:44.880Z,2025-10-11T23:10:22.851Z,lifecycle,False,,6,1,10,0,1.0,6.123233995736766e-17
2025-10-14 07:00:00+00:00,BE,0.6632653061224489,2025-10-23T00:32:44.880Z,2025-10-11T23:10:22.851Z,lifecycle,False,,7,1,10,0,0.9659258262890683,-0.25881904510252063
2025-10-14 08:00:00+00:00,BE,0.5816326530612246,2025-10-23T00:32:21.977Z,2025-10-11T23:10:22.851Z,lifecycle,False,,8,1,10,0,0.8660254037844387,-0.4999999999999998
2025-10-14 09:00:00+00:00,BE,0.5680272108843538,2025-10-23T00:32:43.007Z,2025-10-11T23:09:54.229Z,lifecycle,False,,9,1,10,0,0.7071067811865476,-0.7071067811865475
2025-10-14 10:00:00+00:00,BE,0.5816326530612246,2025-10-23T00:32:43.007Z,2025-10-11T23:10:22.851Z,lifecycle,False,,10,1,10,0,0.49999999999999994,-0.8660254037844387
2025-10-14 11:00:00+00:00,BE,0.5612244897959184,2025-10-23T00:32:21.977Z,2025-10-11T23:10:08.792Z,lifecycle,False,,11,1,10,0,0.258819045102521,-0.9659258262890682
2025-10-14 12:00:00+00:00,BE,0.5612244897959184,2025-10-23T00:32:44.880Z,2025-10-11T23:10:08.792Z,lifecycle,False,,12,1,10,0,1.2246467991473532e-16,-1.0
2025-10-14 13:00:00+00:00,BE,0.5680272108843538,2025-10-23T00:32:44.880Z,2025-10-11T23:10:08.792Z,lifecycle,False,,13,1,10,0,-0.2588190451025208,-0.9659258262890683
2025-10-14 14:00:00+00:00,BE,0.6088435374149659,2025-10-23T00:32:43.007Z,2025-10-11T23:10:08.792Z,lifecycle,False,,14,1,10,0,-0.4999999999999997,-0.8660254037844388
2025-10-14 15:00:00+00:00,BE,0.6258503401360545,2025-10-23T00:32:43.007Z,2025-10-11T23:10:22.851Z,lifecycle,False,,15,1,10,0,-0.7071067811865471,-0.7071067811865479
2025-10-14 16:00:00+00:00,BE,0.6904761904761905,2025-10-23T00:32:48.486Z,2025-10-11T23:10:22.851Z,lifecycle,False,,16,1,10,0,-0.8660254037844385,-0.5000000000000004
2025-10-14 17:00:00+00:00,BE,0.7074829931972788,2025-10-23T00:32:52.736Z,2025-10-11T23:10:22.851Z,lifecycle,False,,17,1,10,0,-0.9659258262890683,-0.25881904510252063
2025-10-14 18:00:00+00:00,BE,0.693877551020408,2025-10-23T00:32:29.933Z,2025-10-11T23:10:22.851Z,lifecycle,False,,18,1,10,0,-1.0,-1.8369701987210297e-16
2025-10-14 19:00:00+00:00,BE,0.717687074829932,2025-10-23T00:32:52.736Z,2025-10-11T23:10:22.851Z,lifecycle,False,,19,1,10,0,-0.9659258262890684,0.2588190451025203
