datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek
2025-09-28 04:00:00+00:00,US-NW-PACW,316,2025-10-12T00:18:09.147Z,2025-09-25T04:26:24.086Z,lifecycle,False,,4,6
2025-09-28 05:00:00+00:00,US-NW-PACW,351,2025-10-12T00:18:09.147Z,2025-09-25T05:12:50.951Z,lifecycle,False,,5,6
2025-09-28 06:00:00+00:00,US-NW-PACW,350,2025-10-12T00:18:07.793Z,2025-09-25T06:11:06.531Z,lifecycle,False,,6,6
2025-09-28 07:00:00+00:00,US-NW-PACW,377,2025-10-12T00:18:08.937Z,2025-09-25T07:12:15.398Z,lifecycle,False,,7,6
2025-09-28 08:00:00+00:00,US-NW-PACW,370,2025-10-12T00:18:09.147Z,2025-09-25T08:11:20.067Z,lifecycle,False,,8,6
2025-09-28 09:00:00+00:00,US-NW-PACW,382,2025-10-12T00:18:08.937Z,2025-09-25T09:12:29.962Z,lifecycle,False,,9,6
2025-09-28 10:00:00+00:00,US-NW-PACW,386,2025-10-12T00:18:07.793Z,2025-09-25T10:10:46.540Z,lifecycle,False,,10,6
2025-09-28 11:00:00+00:00,US-NW-PACW,384,2025-10-12T00:18:07.793Z,2025-09-25T11:10:48.998Z,lifecycle,False,,11,6
2025-09-28 12:00:00+00:00,US-NW-PACW,372,2025-10-12T00:18:07.793Z,2025-09-25T12:11:20.464Z,lifecycle,False,,12,6
2025-09-28 13:00:00+00:00,US-NW-PACW,353,2025-10-12T00:18:08.937Z,2025-09-25T13:11:41.729Z,lifecycle,False,,13,6
2025-09-28 14:00:00+00:00,US-NW-PACW,323,2025-10-12T00:18:09.147Z,2025-09-25T14:11:01.148Z,lifecycle,False,,14,6
2025-09-28 15:00:00+00:00,US-NW-PACW,286,2025-10-01T08:24:37.708Z,2025-09-25T15:11:15.540Z,lifecycle,False,,15,6
2025-09-28 16:00:00+00:00,US-NW-PACW,260,2025-10-01T08:25:11.356Z,2025-09-25T16:11:10.366Z,lifecycle,False,,16,6
2025-09-28 17:00:00+00:00,US-NW-PACW,248,2025-10-01T08:24:52.019Z,2025-09-25T17:10:45.407Z,lifecycle,False,,17,6
2025-09-28 18:00:00+00:00,US-NW-PACW,252,2025-10-01T08:24:52.019Z,2025-09-25T18:10:45.133Z,lifecycle,False,,18,6
2025-09-28 19:00:00+00:00,US-NW-PACW,247,2025-10-01T08:25:11.356Z,2025-09-25T19:13:25.822Z,lifecycle,False,,19,6
2025-09-28 20:00:00+00:00,US-NW-PACW,235,2025-10-12T00:18:08.937Z,2025-09-25T20:11:52.596Z,lifecycle,False,,20,6
2025-09-28 21:00:00+00:00,US-NW-PACW,235,2025-10-01T08:24:37.708Z,2025-09-25T21:11:15.838Z,lifecycle,False,,21,6
2025-09-28 22:00:00+00:00,US-NW-PACW,255,2025-10-06T00:36:22.119Z,2025-09-25T22:10:36.337Z,lifecycle,False,,22,6
2025-09-28 23:00:00+00:00,US-NW-PACW,256,2025-10-12T00:18:07.793Z,2025-09-25T23:10:07.049Z,lifecycle,False,,23,6
2025-09-29 00:00:00+00:00,US-NW-PACW,271,2025-10-12T00:18:08.937Z,2025-09-26T00:11:44.238Z,lifecycle,False,,0,0
2025-09-29 01:00:00+00:00,US-NW-PACW,296,2025-10-12T00:18:07.793Z,2025-09-26T01:11:03.779Z,lifecycle,False,,1,0
2025-09-29 02:00:00+00:00,US-NW-PACW,309,2025-10-12T00:18:07.793Z,2025-09-26T02:09:18.367Z,lifecycle,False,,2,0
2025-09-29 03:00:00+00:00,US-NW-PACW,334,2025-10-12T00:18:09.147Z,2025-09-26T03:10:17.956Z,lifecycle,False,,3,0
2025-09-29 04:00:00+00:00,US-NW-PACW,356,2025-10-12T00:18:07.793Z,2025-09-26T04:12:10.155Z,lifecycle,False,,4,0
2025-09-29 05:00:00+00:00,US-NW-PACW,359,2025-10-12T00:18:08.937Z,2025-09-26T05:10:49.741Z,lifecycle,False,,5,0
2025-09-29 06:00:00+00:00,US-NW-PACW,357,2025-10-08T00:43:24.045Z,2025-09-26T06:11:49.583Z,lifecycle,False,,6,0
2025-09-29 07:00:00+00:00,US-NW-PACW,335,2025-10-08T00:44:59.919Z,2025-09-26T07:11:56.935Z,lifecycle,False,,7,0
2025-09-29 08:00:00+00:00,US-NW-PACW,333,2025-10-08T00:44:59.919Z,2025-09-26T08:12:22.146Z,lifecycle,False,,8,0
2025-09-29 09:00:00+00:00,US-NW-PACW,316,2025-10-08T00:43:45.214Z,2025-09-26T09:10:59.129Z,lifecycle,False,,9,0
2025-09-29 10:00:00+00:00,US-NW-PACW,315,2025-10-08T00:44:59.919Z,2025-09-26T10:10:45.955Z,lifecycle,False,,10,0
2025-09-29 11:00:00+00:00,US-NW-PACW,318,2025-10-12T00:18:08.937Z,2025-09-26T11:12:17.967Z,lifecycle,False,,11,0
2025-09-29 12:00:00+00:00,US-NW-PACW,306,2025-10-08T00:44:59.919Z,2025-09-26T12:12:19.601Z,lifecycle,False,,12,0
2025-09-29 13:00:00+00:00,US-NW-PACW,292,2025-10-12T00:18:27.676Z,2025-09-26T13:11:22.090Z,lifecycle,False,,13,0
2025-09-29 14:00:00+00:00,US-NW-PACW,293,2025-10-12T00:18:07.793Z,2025-09-26T14:11:46.237Z,lifecycle,False,,14,0
2025-09-29 15:00:00+00:00,US-NW-PACW,282,2025-10-12T00:18:09.147Z,2025-09-26T15:10:43.935Z,lifecycle,False,,15,0
2025-09-29 16:00:00+00:00,US-NW-PACW,287,2025-10-12T00:18:27.185Z,2025-09-26T16:11:54.500Z,lifecycle,False,,16,0
2025-09-29 17:00:00+00:00,US-NW-PACW,291,2025-10-12T00:18:27.921Z,2025-09-26T17:11:09.943Z,lifecycle,False,,17,0
2025-09-29 18:00:00+00:00,US-NW-PACW,291,2025-10-12T00:18:27.185Z,2025-09-26T18:11:11.146Z,lifecycle,False,,18,0
2025-09-29 19:00:00+00:00,US-NW-PACW,288,2025-10-12T00:18:27.676Z,2025-09-26T19:10:59.031Z,lifecycle,False,,19,0
2025-09-29 20:00:00+00:00,US-NW-PACW,277,2025-10-12T00:18:27.185Z,2025-09-26T20:11:30.085Z,lifecycle,False,,20,0
2025-09-29 21:00:00+00:00,US-NW-PACW,275,2025-10-12T00:18:27.676Z,2025-09-26T21:11:19.080Z,lifecycle,False,,21,0
2025-09-29 22:00:00+00:00,US-NW-PACW,261,2025-10-12T00:18:27.185Z,2025-09-26T22:11:20.447Z,lifecycle,False,,22,0
2025-09-29 23:00:00+00:00,US-NW-PACW,246,2025-10-12T00:18:27.921Z,2025-09-26T23:11:13.893Z,lifecycle,False,,23,0
2025-09-30 00:00:00+00:00,US-NW-PACW,232,2025-10-12T00:18:27.185Z,2025-09-27T00:10:41.046Z,lifecycle,False,,0,1
2025-09-30 01:00:00+00:00,US-NW-PACW,244,2025-10-12T00:18:27.676Z,2025-09-27T01:10:51.940Z,lifecycle,False,,1,1
2025-09-30 02:00:00+00:00,US-NW-PACW,245,2025-10-12T00:18:27.185Z,2025-09-27T02:11:47.455Z,lifecycle,False,,2,1
2025-09-30 03:00:00+00:00,US-NW-PACW,232,2025-10-12T00:18:27.676Z,2025-09-27T03:11:33.446Z,lifecycle,False,,3,1
2025-09-30 04:00:00+00:00,US-NW-PACW,228,2025-10-12T00:18:27.185Z,2025-09-27T04:11:04.011Z,lifecycle,False,,4,1
2025-09-30 05:00:00+00:00,US-NW-PACW,249,2025-10-10T00:34:17.842Z,2025-09-27T05:10:20.937Z,lifecycle,False,,5,1
2025-09-30 06:00:00+00:00,US-NW-PACW,273,2025-10-10T00:34:12.033Z,2025-09-27T06:12:25.593Z,lifecycle,False,,6,1
2025-09-30 07:00:00+00:00,US-NW-PACW,282,2025-10-10T00:33:49.359Z,2025-09-27T07:10:21.247Z,lifecycle,False,,7,1
2025-09-30 08:00:00+00:00,US-NW-PACW,283,2025-10-10T00:34:12.033Z,2025-09-27T08:10:26.768Z,lifecycle,False,,8,1
2025-09-30 09:00:00+00:00,US-NW-PACW,294,2025-10-10T00:34:12.033Z,2025-09-27T09:09:53.003Z,lifecycle,False,,9,1
2025-09-30 10:00:00+00:00,US-NW-PACW,305,2025-10-12T00:18:27.676Z,2025-09-27T10:10:19.001Z,lifecycle,False,,10,1
2025-09-30 11:00:00+00:00,US-NW-PACW,314,2025-10-12T00:18:27.676Z,2025-09-27T11:10:51.470Z,lifecycle,False,,11,1
2025-09-30 12:00:00+00:00,US-NW-PACW,311,2025-10-12T00:18:27.921Z,2025-09-27T12:10:03.734Z,lifecycle,False,,12,1
2025-09-30 13:00:00+00:00,US-NW-PACW,305,2025-10-12T00:18:27.185Z,2025-09-27T13:10:17.910Z,lifecycle,False,,13,1
2025-09-30 14:00:00+00:00,US-NW-PACW,295,2025-10-12T00:18:27.185Z,2025-09-27T14:10:26.226Z,lifecycle,False,,14,1
2025-09-30 15:00:00+00:00,US-NW-PACW,279,2025-10-12T00:18:27.921Z,2025-09-27T15:10:43.596Z,lifecycle,False,,15,1
2025-09-30 16:00:00+00:00,US-NW-PACW,265,2025-10-12T00:18:27.676Z,2025-09-27T16:10:43.568Z,lifecycle,False,,16,1
2025-09-30 17:00:00+00:00,US-NW-PACW,268,2025-10-10T00:34:17.842Z,2025-09-27T17:11:11.337Z,lifecycle,False,,17,1
2025-09-30 18:00:00+00:00,US-NW-PACW,276,2025-10-12T00:18:27.676Z,2025-09-27T18:11:34.128Z,lifecycle,False,,18,1
2025-09-30 19:00:00+00:00,US-NW-PACW,274,2025-10-10T00:33:49.359Z,2025-09-27T19:11:58.494Z,lifecycle,False,,19,1
2025-09-30 20:00:00+00:00,US-NW-PACW,279,2025-10-10T00:34:17.842Z,2025-09-27T20:10:41.859Z,lifecycle,False,,20,1
2025-09-30 21:00:00+00:00,US-NW-PACW,270,2025-10-12T00:18:27.185Z,2025-09-27T21:11:01.005Z,lifecycle,False,,21,1
2025-09-30 22:00:00+00:00,US-NW-PACW,279,2025-10-12T00:18:27.921Z,2025-09-27T22:12:42.101Z,lifecycle,False,,22,1
2025-09-30 23:00:00+00:00,US-NW-PACW,275,2025-10-12T00:18:27.676Z,2025-09-27T23:13:35.195Z,lifecycle,False,,23,1
2025-10-01 00:00:00+00:00,US-NW-PACW,253,2025-10-10T00:34:17.842Z,2025-09-28T00:12:38.840Z,lifecycle,False,,0,2
2025-10-01 01:00:00+00:00,US-NW-PACW,270,2025-10-11T00:34:31.371Z,2025-09-28T01:11:01.016Z,lifecycle,False,,1,2
2025-10-01 02:00:00+00:00,US-NW-PACW,280,2025-10-11T00:33:48.404Z,2025-09-28T02:10:26.741Z,lifecycle,False,,2,2
2025-10-01 03:00:00+00:00,US-NW-PACW,296,2025-10-11T00:33:48.404Z,2025-09-28T03:10:14.242Z,lifecycle,False,,3,2
2025-10-01 04:00:00+00:00,US-NW-PACW,291,2025-10-11T00:34:31.371Z,2025-09-28T04:12:52.658Z,lifecycle,False,,4,2
2025-10-01 05:00:00+00:00,US-NW-PACW,307,2025-10-11T00:33:48.404Z,2025-09-28T05:10:05.279Z,lifecycle,False,,5,2
2025-10-01 06:00:00+00:00,US-NW-PACW,307,2025-10-09T00:34:05.012Z,2025-09-28T06:10:53.498Z,lifecycle,False,,6,2
2025-10-01 07:00:00+00:00,US-NW-PACW,339,2025-10-03T23:55:50.676Z,2025-09-28T07:12:13.729Z,lifecycle,False,,7,2
2025-10-01 08:00:00+00:00,US-NW-PACW,337,2025-10-03T23:55:50.676Z,2025-09-28T08:10:08.384Z,lifecycle,False,,8,2
2025-10-01 09:00:00+00:00,US-NW-PACW,328,2025-10-03T23:56:25.187Z,2025-09-28T09:12:21.752Z,lifecycle,False,,9,2
2025-10-01 10:00:00+00:00,US-NW-PACW,338,2025-10-03T23:56:30.279Z,2025-09-28T10:10:14.864Z,lifecycle,False,,10,2
2025-10-01 11:00:00+00:00,US-NW-PACW,355,2025-10-03T23:56:13.200Z,2025-09-28T11:12:39.689Z,lifecycle,False,,11,2
2025-10-01 12:00:00+00:00,US-NW-PACW,358,2025-10-08T00:44:07.109Z,2025-09-28T12:10:34.576Z,lifecycle,False,,12,2
2025-10-01 13:00:00+00:00,US-NW-PACW,320,2025-10-03T23:56:13.200Z,2025-09-28T13:10:23.968Z,lifecycle,False,,13,2
2025-10-01 14:00:00+00:00,US-NW-PACW,303,2025-10-03T23:56:13.200Z,2025-09-28T14:09:24.847Z,lifecycle,False,,14,2
2025-10-01 15:00:00+00:00,US-NW-PACW,274,2025-10-03T23:56:13.200Z,2025-09-28T15:10:49.785Z,lifecycle,False,,15,2
2025-10-01 16:00:00+00:00,US-NW-PACW,262,2025-10-03T23:56:30.279Z,2025-09-28T16:09:08.786Z,lifecycle,False,,16,2
2025-10-01 17:00:00+00:00,US-NW-PACW,255,2025-10-03T23:56:30.279Z,2025-09-28T17:10:43.162Z,lifecycle,False,,17,2
2025-10-01 18:00:00+00:00,US-NW-PACW,267,2025-10-03T23:56:30.279Z,2025-09-28T18:11:15.955Z,lifecycle,False,,18,2
2025-10-01 19:00:00+00:00,US-NW-PACW,257,2025-10-08T00:44:07.109Z,2025-09-28T19:10:18.614Z,lifecycle,False,,19,2
2025-10-01 20:00:00+00:00,US-NW-PACW,246,2025-10-09T00:35:04.678Z,2025-09-28T20:10:40.083Z,lifecycle,False,,20,2
2025-10-01 21:00:00+00:00,US-NW-PACW,246,2025-10-09T00:34:57.554Z,2025-09-28T21:10:43.509Z,lifecycle,False,,21,2
2025-10-01 22:00:00+00:00,US-NW-PACW,242,2025-10-08T00:44:07.109Z,2025-09-28T22:11:23.429Z,lifecycle,False,,22,2
2025-10-01 23:00:00+00:00,US-NW-PACW,244,2025-10-09T00:34:57.554Z,2025-09-28T23:10:46.338Z,lifecycle,False,,23,2
2025-10-02 00:00:00+00:00,US-NW-PACW,234,2025-10-09T00:34:05.012Z,2025-09-29T00:10:58.634Z,lifecycle,False,,0,3
2025-10-02 01:00:00+00:00,US-NW-PACW,228,2025-10-09T00:34:57.554Z,2025-09-29T01:10:52.102Z,lifecycle,False,,1,3
2025-10-02 02:00:00+00:00,US-NW-PACW,246,2025-10-09T00:35:04.678Z,2025-09-29T02:10:12.110Z,lifecycle,False,,2,3
2025-10-02 03:00:00+00:00,US-NW-PACW,264,2025-10-09T00:34:05.012Z,2025-09-29T03:11:44.332Z,lifecycle,False,,3,3
2025-10-02 04:00:00+00:00,US-NW-PACW,290,2025-10-09T00:34:57.554Z,2025-09-29T04:12:41.177Z,lifecycle,False,,4,3
2025-10-02 05:00:00+00:00,US-NW-PACW,334,2025-10-09T00:34:05.012Z,2025-09-29T05:10:45.037Z,lifecycle,False,,5,3
2025-10-02 06:00:00+00:00,US-NW-PACW,358,2025-10-07T13:19:59.749Z,2025-09-29T06:10:53.172Z,lifecycle,False,,6,3
2025-10-02 07:00:00+00:00,US-NW-PACW,353,2025-10-11T00:34:31.371Z,2025-09-29T07:10:45.224Z,lifecycle,False,,7,3
2025-10-02 08:00:00+00:00,US-NW-PACW,377,2025-10-11T00:33:48.404Z,2025-09-29T08:11:15.775Z,lifecycle,False,,8,3
2025-10-02 09:00:00+00:00,US-NW-PACW,368,2025-10-11T00:34:13.859Z,2025-09-29T09:11:18.742Z,lifecycle,False,,9,3
2025-10-02 10:00:00+00:00,US-NW-PACW,400,2025-10-11T00:34:13.859Z,2025-09-29T10:11:11.296Z,lifecycle,False,,10,3
2025-10-02 11:00:00+00:00,US-NW-PACW,382,2025-10-11T00:34:31.371Z,2025-09-29T11:11:06.853Z,lifecycle,False,,11,3
2025-10-02 12:00:00+00:00,US-NW-PACW,345,2025-10-11T00:34:31.371Z,2025-09-29T12:10:31.530Z,lifecycle,False,,12,3
2025-10-02 13:00:00+00:00,US-NW-PACW,296,2025-10-11T00:33:48.404Z,2025-09-29T13:10:51.183Z,lifecycle,False,,13,3
2025-10-02 14:00:00+00:00,US-NW-PACW,305,2025-10-11T00:34:13.859Z,2025-09-29T14:10:38.481Z,lifecycle,False,,14,3
2025-10-02 15:00:00+00:00,US-NW-PACW,294,2025-10-11T00:34:00.063Z,2025-09-29T15:11:54.053Z,lifecycle,False,,15,3
2025-10-02 16:00:00+00:00,US-NW-PACW,287,2025-10-11T00:34:31.371Z,2025-09-29T16:11:02.580Z,lifecycle,False,,16,3
2025-10-02 17:00:00+00:00,US-NW-PACW,271,2025-10-11T00:34:00.063Z,2025-09-29T17:10:40.489Z,lifecycle,False,,17,3
2025-10-02 18:00:00+00:00,US-NW-PACW,284,2025-10-11T00:34:41.020Z,2025-09-29T18:10:23.069Z,lifecycle,False,,18,3
2025-10-02 19:00:00+00:00,US-NW-PACW,290,2025-10-11T00:34:00.063Z,2025-09-29T19:11:13.620Z,lifecycle,False,,19,3
2025-10-02 20:00:00+00:00,US-NW-PACW,285,2025-10-11T00:34:00.063Z,2025-09-29T20:12:15.746Z,lifecycle,False,,20,3
2025-10-02 21:00:00+00:00,US-NW-PACW,264,2025-10-11T00:34:00.063Z,2025-09-29T21:10:54.937Z,lifecycle,False,,21,3
2025-10-02 22:00:00+00:00,US-NW-PACW,268,2025-10-11T00:34:41.020Z,2025-09-29T22:11:37.537Z,lifecycle,False,,22,3
2025-10-02 23:00:00+00:00,US-NW-PACW,278,2025-10-11T00:34:41.020Z,2025-09-29T23:13:09.135Z,lifecycle,False,,23,3
2025-10-03 00:00:00+00:00,US-NW-PACW,250,2025-10-11T00:34:41.020Z,2025-09-30T00:09:19.007Z,lifecycle,False,,0,4
2025-10-03 01:00:00+00:00,US-NW-PACW,266,2025-10-10T00:34:00.145Z,2025-09-30T01:09:56.834Z,lifecycle,False,,1,4
2025-10-03 02:00:00+00:00,US-NW-PACW,277,2025-10-11T00:34:41.020Z,2025-09-30T02:12:10.105Z,lifecycle,False,,2,4
2025-10-03 03:00:00+00:00,US-NW-PACW,301,2025-10-11T00:34:41.020Z,2025-09-30T03:11:45.259Z,lifecycle,False,,3,4
2025-10-03 04:00:00+00:00,US-NW-PACW,332,2025-10-11T00:34:41.020Z,2025-09-30T04:12:09.022Z,lifecycle,False,,4,4
2025-10-03 05:00:00+00:00,US-NW-PACW,384,2025-10-11T00:34:23.928Z,2025-09-30T05:12:33.718Z,lifecycle,False,,5,4
2025-10-03 06:00:00+00:00,US-NW-PACW,382,2025-10-11T00:34:23.928Z,2025-09-30T06:10:59.569Z,lifecycle,False,,6,4
2025-10-03 07:00:00+00:00,US-NW-PACW,372,2025-10-11T00:34:00.063Z,2025-09-30T07:10:36.113Z,lifecycle,False,,7,4
2025-10-03 08:00:00+00:00,US-NW-PACW,365,2025-10-11T00:34:00.063Z,2025-09-30T08:10:58.720Z,lifecycle,False,,8,4
2025-10-03 09:00:00+00:00,US-NW-PACW,397,2025-10-11T00:34:00.063Z,2025-09-30T09:11:24.381Z,lifecycle,False,,9,4
2025-10-03 10:00:00+00:00,US-NW-PACW,403,2025-10-11T00:34:23.928Z,2025-09-30T10:10:34.825Z,lifecycle,False,,10,4
2025-10-03 11:00:00+00:00,US-NW-PACW,371,2025-10-11T00:34:23.928Z,2025-09-30T11:11:03.453Z,lifecycle,False,,11,4
2025-10-03 12:00:00+00:00,US-NW-PACW,381,2025-10-11T00:34:41.020Z,2025-09-30T12:10:24.158Z,lifecycle,False,,12,4
2025-10-03 13:00:00+00:00,US-NW-PACW,340,2025-10-11T00:34:23.928Z,2025-09-30T13:10:39.904Z,lifecycle,False,,13,4
2025-10-03 14:00:00+00:00,US-NW-PACW,328,2025-10-11T00:34:00.063Z,2025-09-30T14:09:46.406Z,lifecycle,False,,14,4
2025-10-03 15:00:00+00:00,US-NW-PACW,291,2025-10-11T00:34:00.063Z,2025-09-30T15:11:44.563Z,lifecycle,False,,15,4
2025-10-03 16:00:00+00:00,US-NW-PACW,264,2025-10-11T00:34:41.020Z,2025-09-30T16:10:26.561Z,lifecycle,False,,16,4
2025-10-03 17:00:00+00:00,US-NW-PACW,270,2025-10-11T00:34:00.063Z,2025-09-30T17:09:52.707Z,lifecycle,False,,17,4
2025-10-03 18:00:00+00:00,US-NW-PACW,275,2025-10-11T00:34:23.928Z,2025-09-30T18:10:31.127Z,lifecycle,False,,18,4
2025-10-03 19:00:00+00:00,US-NW-PACW,275,2025-10-11T00:34:00.063Z,2025-09-30T19:10:21.625Z,lifecycle,False,,19,4
2025-10-03 20:00:00+00:00,US-NW-PACW,269,2025-10-11T00:34:41.020Z,2025-09-30T20:10:49.726Z,lifecycle,False,,20,4
2025-10-03 21:00:00+00:00,US-NW-PACW,267,2025-10-11T00:34:00.063Z,2025-09-30T21:10:06.662Z,lifecycle,False,,21,4
2025-10-03 22:00:00+00:00,US-NW-PACW,239,2025-10-11T00:34:23.928Z,2025-09-30T22:09:56.296Z,lifecycle,False,,22,4
2025-10-03 23:00:00+00:00,US-NW-PACW,228,2025-10-11T00:34:23.928Z,2025-09-30T23:09:23.939Z,lifecycle,False,,23,4
2025-10-04 00:00:00+00:00,US-NW-PACW,260,2025-10-11T00:34:00.063Z,2025-10-01T00:11:21.222Z,lifecycle,False,,0,5
2025-10-04 01:00:00+00:00,US-NW-PACW,280,2025-10-11T00:34:00.063Z,2025-10-01T01:12:23.592Z,lifecycle,False,,1,5
2025-10-04 02:00:00+00:00,US-NW-PACW,291,2025-10-11T00:34:41.020Z,2025-10-01T02:11:12.943Z,lifecycle,False,,2,5
2025-10-04 03:00:00+00:00,US-NW-PACW,274,2025-10-11T00:34:23.928Z,2025-10-01T03:09:51.861Z,lifecycle,False,,3,5
2025-10-04 04:00:00+00:00,US-NW-PACW,259,2025-10-11T00:34:23.928Z,2025-10-01T04:09:54.278Z,lifecycle,False,,4,5
2025-10-04 05:00:00+00:00,US-NW-PACW,282,2025-10-07T00:40:29.481Z,2025-10-01T05:10:02.125Z,lifecycle,False,,5,5
2025-10-04 06:00:00+00:00,US-NW-PACW,270,2025-10-07T00:40:29.481Z,2025-10-01T06:11:00.770Z,lifecycle,False,,6,5
2025-10-04 07:00:00+00:00,US-NW-PACW,272,2025-10-07T00:41:03.336Z,2025-10-01T07:11:23.450Z,lifecycle,False,,7,5
2025-10-04 08:00:00+00:00,US-NW-PACW,289,2025-10-07T00:40:29.481Z,2025-10-01T08:09:34.800Z,lifecycle,False,,8,5
2025-10-04 09:00:00+00:00,US-NW-PACW,294,2025-10-07T00:40:29.481Z,2025-10-01T09:11:10.102Z,lifecycle,False,,9,5
2025-10-04 10:00:00+00:00,US-NW-PACW,293,2025-10-07T00:41:03.336Z,2025-10-01T10:10:39.709Z,lifecycle,False,,10,5
2025-10-04 11:00:00+00:00,US-NW-PACW,268,2025-10-07T00:41:08.497Z,2025-10-01T11:10:11.160Z,lifecycle,False,,11,5
2025-10-04 12:00:00+00:00,US-NW-PACW,279,2025-10-07T00:40:47.559Z,2025-10-01T12:11:20.262Z,lifecycle,False,,12,5
2025-10-04 13:00:00+00:00,US-NW-PACW,274,2025-10-07T00:40:47.559Z,2025-10-01T13:09:53.051Z,lifecycle,False,,13,5
2025-10-04 14:00:00+00:00,US-NW-PACW,267,2025-10-07T00:40:29.481Z,2025-10-01T14:10:21.983Z,lifecycle,False,,14,5
2025-10-04 15:00:00+00:00,US-NW-PACW,249,2025-10-07T00:40:29.481Z,2025-10-01T15:10:55.412Z,lifecycle,False,,15,5
2025-10-04 16:00:00+00:00,US-NW-PACW,246,2025-10-12T00:38:17.488Z,2025-10-01T16:10:17.141Z,lifecycle,False,,16,5
2025-10-04 17:00:00+00:00,US-NW-PACW,241,2025-10-12T00:38:17.488Z,2025-10-01T17:09:21.651Z,lifecycle,False,,17,5
2025-10-04 18:00:00+00:00,US-NW-PACW,248,2025-10-12T00:38:36.047Z,2025-10-01T18:10:59.227Z,lifecycle,False,,18,5
2025-10-04 19:00:00+00:00,US-NW-PACW,247,2025-10-12T00:38:17.488Z,2025-10-01T19:13:52.959Z,lifecycle,False,,19,5
2025-10-04 20:00:00+00:00,US-NW-PACW,251,2025-10-12T00:38:17.488Z,2025-10-01T20:11:44.970Z,lifecycle,False,,20,5
2025-10-04 21:00:00+00:00,US-NW-PACW,252,2025-10-07T00:41:08.497Z,2025-10-01T21:11:10.969Z,lifecycle,False,,21,5
2025-10-04 22:00:00+00:00,US-NW-PACW,260,2025-10-07T00:40:47.559Z,2025-10-01T22:10:22.595Z,lifecycle,False,,22,5
2025-10-04 23:00:00+00:00,US-NW-PACW,248,2025-10-07T23:55:16.838Z,2025-10-01T23:09:25.135Z,lifecycle,False,,23,5
2025-10-05 00:00:00+00:00,US-NW-PACW,264,2025-10-07T23:54:56.386Z,2025-10-02T00:09:49.381Z,lifecycle,False,,0,6
2025-10-05 01:00:00+00:00,US-NW-PACW,301,2025-10-07T23:54:56.386Z,2025-10-02T01:09:31.919Z,lifecycle,False,,1,6
2025-10-05 02:00:00+00:00,US-NW-PACW,300,2025-10-07T23:54:56.386Z,2025-10-02T02:10:11.882Z,lifecycle,False,,2,6
2025-10-05 03:00:00+00:00,US-NW-PACW,297,2025-10-07T23:54:56.386Z,2025-10-02T03:10:34.666Z,lifecycle,False,,3,6
2025-10-05 04:00:00+00:00,US-NW-PACW,306,2025-10-07T23:54:56.386Z,2025-10-02T04:11:12.812Z,lifecycle,False,,4,6
2025-10-05 05:00:00+00:00,US-NW-PACW,320,2025-10-07T23:55:32.668Z,2025-10-02T05:10:55.314Z,lifecycle,False,,5,6
2025-10-05 06:00:00+00:00,US-NW-PACW,326,2025-10-07T23:54:56.386Z,2025-10-02T06:10:35.585Z,lifecycle,False,,6,6
2025-10-05 07:00:00+00:00,US-NW-PACW,362,2025-10-07T23:55:32.668Z,2025-10-02T07:10:11.870Z,lifecycle,False,,7,6
2025-10-05 08:00:00+00:00,US-NW-PACW,356,2025-10-07T23:55:16.838Z,2025-10-02T08:11:07.666Z,lifecycle,False,,8,6
2025-10-05 09:00:00+00:00,US-NW-PACW,357,2025-10-07T23:54:56.386Z,2025-10-02T09:10:59.064Z,lifecycle,False,,9,6
2025-10-05 10:00:00+00:00,US-NW-PACW,360,2025-10-07T23:55:36.929Z,2025-10-02T10:10:27.395Z,lifecycle,False,,10,6
2025-10-05 11:00:00+00:00,US-NW-PACW,368,2025-10-07T23:55:16.838Z,2025-10-02T11:10:21.739Z,lifecycle,False,,11,6
2025-10-05 12:00:00+00:00,US-NW-PACW,387,2025-10-07T23:55:36.929Z,2025-10-02T12:11:05.752Z,lifecycle,False,,12,6
2025-10-05 13:00:00+00:00,US-NW-PACW,395,2025-10-07T23:54:56.386Z,2025-10-02T13:12:27.277Z,lifecycle,False,,13,6
2025-10-05 14:00:00+00:00,US-NW-PACW,347,2025-10-07T23:55:16.838Z,2025-10-02T14:12:35.599Z,lifecycle,False,,14,6
2025-10-05 15:00:00+00:00,US-NW-PACW,282,2025-10-07T23:55:16.838Z,2025-10-02T15:11:53.687Z,lifecycle,False,,15,6
2025-10-05 16:00:00+00:00,US-NW-PACW,258,2025-10-07T23:55:36.929Z,2025-10-02T16:11:34.009Z,lifecycle,False,,16,6
2025-10-05 17:00:00+00:00,US-NW-PACW,256,2025-10-07T23:55:16.838Z,2025-10-02T17:11:20.308Z,lifecycle,False,,17,6
2025-10-05 18:00:00+00:00,US-NW-PACW,261,2025-10-07T23:55:16.838Z,2025-10-02T18:12:11.176Z,lifecycle,False,,18,6
2025-10-05 19:00:00+00:00,US-NW-PACW,265,2025-10-07T23:55:16.838Z,2025-10-02T19:12:34.861Z,lifecycle,False,,19,6
2025-10-05 20:00:00+00:00,US-NW-PACW,266,2025-10-07T23:54:56.386Z,2025-10-02T20:12:07.791Z,lifecycle,False,,20,6
