datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek
2025-09-29 13:00:00+00:00,SG,494,2025-10-06T00:36:27.747Z,2025-09-28T17:25:46.993Z,lifecycle,False,,13,0
2025-09-29 14:00:00+00:00,SG,495,2025-10-12T00:18:27.676Z,2025-09-28T17:25:46.993Z,lifecycle,False,,14,0
2025-09-29 15:00:00+00:00,SG,495,2025-10-12T00:18:09.147Z,2025-09-28T17:25:46.993Z,lifecycle,False,,15,0
2025-09-29 16:00:00+00:00,SG,495,2025-10-12T00:18:27.921Z,2025-09-28T17:25:30.466Z,lifecycle,False,,16,0
2025-09-29 17:00:00+00:00,SG,496,2025-10-12T00:18:27.676Z,2025-09-28T17:25:46.993Z,lifecycle,False,,17,0
2025-09-29 18:00:00+00:00,SG,495,2025-10-12T00:18:27.185Z,2025-09-28T17:25:46.993Z,lifecycle,False,,18,0
2025-09-29 19:00:00+00:00,SG,495,2025-10-12T00:18:27.921Z,2025-09-28T17:25:57.403Z,lifecycle,False,,19,0
2025-09-29 20:00:00+00:00,SG,496,2025-10-12T00:18:27.676Z,2025-09-29T12:25:35.264Z,lifecycle,False,,20,0
2025-09-29 21:00:00+00:00,SG,495,2025-10-12T00:18:27.185Z,2025-09-29T12:26:07.859Z,lifecycle,False,,21,0
2025-09-29 22:00:00+00:00,SG,495,2025-10-12T00:18:27.185Z,2025-09-29T12:25:57.080Z,lifecycle,False,,22,0
2025-09-29 23:00:00+00:00,SG,494,2025-10-06T00:36:27.747Z,2025-09-29T15:25:25.326Z,lifecycle,False,,23,0
2025-09-30 00:00:00+00:00,SG,486,2025-10-01T08:25:16.329Z,2025-09-29T16:25:33.173Z,lifecycle,False,,0,1
2025-09-30 01:00:00+00:00,SG,474,2025-10-07T00:35:45.563Z,2025-09-29T17:25:25.107Z,lifecycle,False,,1,1
2025-09-30 02:00:00+00:00,SG,461,2025-10-01T08:25:02.096Z,2025-09-29T17:40:35.988Z,lifecycle,False,,2,1
2025-09-30 03:00:00+00:00,SG,457,2025-10-12T00:18:27.921Z,2025-09-29T17:40:41.663Z,lifecycle,False,,3,1
2025-09-30 04:00:00+00:00,SG,462,2025-10-12T00:18:27.921Z,2025-09-29T17:40:41.663Z,lifecycle,False,,4,1
2025-09-30 05:00:00+00:00,SG,446,2025-10-01T08:24:53.832Z,2025-09-29T17:40:41.663Z,lifecycle,False,,5,1
2025-09-30 06:00:00+00:00,SG,453,2025-10-12T00:18:27.676Z,2025-09-29T17:40:22.719Z,lifecycle,False,,6,1
2025-09-30 07:00:00+00:00,SG,484,2025-10-12T00:18:27.185Z,2025-09-29T17:40:41.663Z,lifecycle,False,,7,1
2025-09-30 08:00:00+00:00,SG,488,2025-10-12T00:18:27.676Z,2025-09-29T17:40:41.663Z,lifecycle,False,,8,1
2025-09-30 09:00:00+00:00,SG,490,2025-10-12T00:18:27.676Z,2025-09-29T17:40:22.719Z,lifecycle,False,,9,1
2025-09-30 10:00:00+00:00,SG,493,2025-10-12T00:18:27.921Z,2025-09-29T17:40:26.421Z,lifecycle,False,,10,1
2025-09-30 11:00:00+00:00,SG,494,2025-10-12T00:18:27.185Z,2025-09-29T17:40:26.421Z,lifecycle,False,,11,1
2025-09-30 12:00:00+00:00,SG,494,2025-10-01T08:24:53.832Z,2025-09-29T17:40:52.528Z,lifecycle,False,,12,1
2025-09-30 13:00:00+00:00,SG,494,2025-10-01T08:24:53.832Z,2025-09-29T17:40:41.663Z,lifecycle,False,,13,1
2025-09-30 14:00:00+00:00,SG,494,2025-10-01T08:25:02.096Z,2025-09-29T17:40:41.663Z,lifecycle,False,,14,1
2025-09-30 15:00:00+00:00,SG,494,2025-10-12T00:18:27.185Z,2025-09-29T17:40:26.421Z,lifecycle,False,,15,1
2025-09-30 16:00:00+00:00,SG,496,2025-10-12T00:18:27.676Z,2025-09-29T17:40:52.528Z,lifecycle,False,,16,1
2025-09-30 17:00:00+00:00,SG,495,2025-10-12T00:18:27.921Z,2025-09-29T17:40:41.663Z,lifecycle,False,,17,1
2025-09-30 18:00:00+00:00,SG,496,2025-10-12T00:18:27.921Z,2025-09-29T17:40:41.663Z,lifecycle,False,,18,1
2025-09-30 19:00:00+00:00,SG,495,2025-10-12T00:18:27.676Z,2025-09-29T17:40:52.528Z,lifecycle,False,,19,1
2025-09-30 20:00:00+00:00,SG,496,2025-10-12T00:18:27.921Z,2025-09-30T12:10:45.367Z,lifecycle,False,,20,1
2025-09-30 21:00:00+00:00,SG,495,2025-10-12T00:18:27.676Z,2025-09-30T12:10:20.140Z,lifecycle,False,,21,1
2025-09-30 22:00:00+00:00,SG,495,2025-10-12T00:18:27.676Z,2025-09-30T12:10:32.538Z,lifecycle,False,,22,1
2025-09-30 23:00:00+00:00,SG,492,2025-10-12T00:18:27.185Z,2025-09-30T15:25:22.946Z,lifecycle,False,,23,1
2025-10-01 00:00:00+00:00,SG,482,2025-10-02T12:25:38.774Z,2025-09-30T16:27:21.239Z,lifecycle,False,,0,2
2025-10-01 01:00:00+00:00,SG,469,2025-10-01T08:25:23.881Z,2025-09-30T17:09:49.290Z,lifecycle,False,,1,2
2025-10-01 02:00:00+00:00,SG,456,2025-10-08T00:43:57.503Z,2025-09-30T17:27:06.638Z,lifecycle,False,,2,2
2025-10-01 03:00:00+00:00,SG,459,2025-10-08T00:43:57.503Z,2025-09-30T17:27:28.369Z,lifecycle,False,,3,2
2025-10-01 04:00:00+00:00,SG,455,2025-10-04T00:25:33.511Z,2025-09-30T17:27:17.075Z,lifecycle,False,,4,2
2025-10-01 05:00:00+00:00,SG,446,2025-10-08T00:43:37.874Z,2025-09-30T17:27:06.638Z,lifecycle,False,,5,2
2025-10-01 06:00:00+00:00,SG,466,2025-10-09T00:34:05.012Z,2025-09-30T17:27:28.369Z,lifecycle,False,,6,2
2025-10-01 07:00:00+00:00,SG,462,2025-10-08T00:45:10.549Z,2025-09-30T17:27:28.369Z,lifecycle,False,,7,2
2025-10-01 08:00:00+00:00,SG,469,2025-10-09T00:34:57.554Z,2025-09-30T17:27:28.369Z,lifecycle,False,,8,2
2025-10-01 09:00:00+00:00,SG,485,2025-10-09T00:35:04.678Z,2025-09-30T17:27:28.369Z,lifecycle,False,,9,2
2025-10-01 10:00:00+00:00,SG,493,2025-10-09T00:35:04.678Z,2025-09-30T17:27:09.833Z,lifecycle,False,,10,2
2025-10-01 11:00:00+00:00,SG,493,2025-10-01T12:25:36.803Z,2025-09-30T17:27:09.833Z,lifecycle,False,,11,2
2025-10-01 12:00:00+00:00,SG,493,2025-10-01T13:27:24.168Z,2025-09-30T17:27:09.833Z,lifecycle,False,,12,2
2025-10-01 13:00:00+00:00,SG,493,2025-10-01T14:24:57.332Z,2025-09-30T17:27:09.833Z,lifecycle,False,,13,2
2025-10-01 14:00:00+00:00,SG,494,2025-10-01T15:25:33.484Z,2025-09-30T17:27:21.554Z,lifecycle,False,,14,2
2025-10-01 15:00:00+00:00,SG,494,2025-10-01T16:25:34.308Z,2025-09-30T17:27:09.833Z,lifecycle,False,,15,2
2025-10-01 16:00:00+00:00,SG,494,2025-10-01T17:25:16.811Z,2025-09-30T17:27:21.554Z,lifecycle,False,,16,2
2025-10-01 17:00:00+00:00,SG,494,2025-10-09T00:34:57.554Z,2025-09-30T17:27:28.369Z,lifecycle,False,,17,2
2025-10-01 18:00:00+00:00,SG,495,2025-10-09T00:35:04.678Z,2025-09-30T17:27:09.833Z,lifecycle,False,,18,2
2025-10-01 19:00:00+00:00,SG,495,2025-10-09T00:35:04.678Z,2025-09-30T17:27:09.833Z,lifecycle,False,,19,2
2025-10-01 20:00:00+00:00,SG,495,2025-10-09T00:35:04.678Z,2025-10-01T12:25:59.341Z,lifecycle,False,,20,2
2025-10-01 21:00:00+00:00,SG,495,2025-10-08T00:43:46.962Z,2025-10-01T12:25:59.341Z,lifecycle,False,,21,2
2025-10-01 22:00:00+00:00,SG,495,2025-10-09T00:35:04.678Z,2025-10-01T12:25:36.653Z,lifecycle,False,,22,2
2025-10-01 23:00:00+00:00,SG,491,2025-10-09T00:35:04.678Z,2025-10-01T15:25:33.484Z,lifecycle,False,,23,2
2025-10-02 00:00:00+00:00,SG,475,2025-10-02T01:25:11.613Z,2025-10-01T16:25:09.863Z,lifecycle,False,,0,3
2025-10-02 01:00:00+00:00,SG,458,2025-10-02T02:24:48.977Z,2025-10-01T17:25:49.161Z,lifecycle,False,,1,3
2025-10-02 02:00:00+00:00,SG,443,2025-10-02T03:26:16.312Z,2025-10-01T17:25:49.161Z,lifecycle,False,,2,3
2025-10-02 03:00:00+00:00,SG,433,2025-10-02T04:25:52.302Z,2025-10-01T17:25:00.778Z,lifecycle,False,,3,3
2025-10-02 04:00:00+00:00,SG,437,2025-10-09T00:34:57.554Z,2025-10-01T17:25:49.161Z,lifecycle,False,,4,3
2025-10-02 05:00:00+00:00,SG,442,2025-10-09T00:34:05.012Z,2025-10-01T17:25:49.161Z,lifecycle,False,,5,3
2025-10-02 06:00:00+00:00,SG,453,2025-10-09T00:35:04.678Z,2025-10-01T17:25:00.778Z,lifecycle,False,,6,3
2025-10-02 07:00:00+00:00,SG,487,2025-10-09T00:34:05.012Z,2025-10-01T17:25:16.789Z,lifecycle,False,,7,3
2025-10-02 08:00:00+00:00,SG,479,2025-10-02T09:25:57.908Z,2025-10-01T17:25:28.573Z,lifecycle,False,,8,3
2025-10-02 09:00:00+00:00,SG,485,2025-10-09T00:35:03.371Z,2025-10-01T17:25:16.789Z,lifecycle,False,,9,3
2025-10-02 10:00:00+00:00,SG,492,2025-10-09T00:35:03.371Z,2025-10-01T17:25:16.789Z,lifecycle,False,,10,3
2025-10-02 11:00:00+00:00,SG,494,2025-10-10T00:34:28.080Z,2025-10-01T17:25:16.789Z,lifecycle,False,,11,3
2025-10-02 12:00:00+00:00,SG,494,2025-10-09T00:34:13.121Z,2025-10-01T17:25:28.573Z,lifecycle,False,,12,3
2025-10-02 13:00:00+00:00,SG,494,2025-10-02T15:11:39.207Z,2025-10-01T17:25:16.789Z,lifecycle,False,,13,3
2025-10-02 14:00:00+00:00,SG,494,2025-10-02T15:26:25.655Z,2025-10-01T17:25:49.161Z,lifecycle,False,,14,3
2025-10-02 15:00:00+00:00,SG,494,2025-10-02T16:26:33.126Z,2025-10-01T17:25:49.161Z,lifecycle,False,,15,3
2025-10-02 16:00:00+00:00,SG,495,2025-10-09T00:35:09.297Z,2025-10-01T17:25:49.161Z,lifecycle,False,,16,3
2025-10-02 17:00:00+00:00,SG,495,2025-10-10T00:34:00.145Z,2025-10-01T17:25:28.573Z,lifecycle,False,,17,3
2025-10-02 18:00:00+00:00,SG,495,2025-10-10T00:34:28.080Z,2025-10-01T17:25:49.161Z,lifecycle,False,,18,3
2025-10-02 19:00:00+00:00,SG,496,2025-10-10T00:34:22.075Z,2025-10-01T17:25:28.573Z,lifecycle,False,,19,3
2025-10-02 20:00:00+00:00,SG,495,2025-10-10T00:34:22.075Z,2025-10-02T12:25:48.490Z,lifecycle,False,,20,3
2025-10-02 21:00:00+00:00,SG,495,2025-10-05T12:40:37.916Z,2025-10-02T12:26:04.249Z,lifecycle,False,,21,3
2025-10-02 22:00:00+00:00,SG,494,2025-10-02T23:25:50.950Z,2025-10-02T12:26:20.564Z,lifecycle,False,,22,3
2025-10-02 23:00:00+00:00,SG,491,2025-10-10T00:34:22.075Z,2025-10-02T15:26:13.699Z,lifecycle,False,,23,3
2025-10-03 00:00:00+00:00,SG,486,2025-10-04T00:25:55.997Z,2025-10-02T16:26:33.126Z,lifecycle,False,,0,4
2025-10-03 01:00:00+00:00,SG,486,2025-10-10T00:34:00.145Z,2025-10-02T17:27:07.834Z,lifecycle,False,,1,4
2025-10-03 02:00:00+00:00,SG,460,2025-10-03T03:26:20.590Z,2025-10-02T17:26:55.783Z,lifecycle,False,,2,4
2025-10-03 03:00:00+00:00,SG,453,2025-10-10T00:34:22.075Z,2025-10-02T17:26:55.783Z,lifecycle,False,,3,4
2025-10-03 04:00:00+00:00,SG,443,2025-10-03T05:25:57.743Z,2025-10-02T17:27:44.136Z,lifecycle,False,,4,4
2025-10-03 05:00:00+00:00,SG,440,2025-10-10T00:34:00.145Z,2025-10-02T17:26:55.783Z,lifecycle,False,,5,4
2025-10-03 06:00:00+00:00,SG,478,2025-10-10T00:34:00.145Z,2025-10-02T17:27:09.640Z,lifecycle,False,,6,4
2025-10-03 07:00:00+00:00,SG,474,2025-10-10T00:34:00.145Z,2025-10-02T17:27:44.136Z,lifecycle,False,,7,4
2025-10-03 08:00:00+00:00,SG,483,2025-10-10T00:34:05.643Z,2025-10-02T17:27:44.136Z,lifecycle,False,,8,4
2025-10-03 09:00:00+00:00,SG,489,2025-10-10T00:34:22.075Z,2025-10-02T17:27:44.136Z,lifecycle,False,,9,4
2025-10-03 10:00:00+00:00,SG,493,2025-10-10T00:34:26.767Z,2025-10-02T17:27:09.640Z,lifecycle,False,,10,4
2025-10-03 11:00:00+00:00,SG,494,2025-10-10T00:34:05.643Z,2025-10-02T17:27:44.136Z,lifecycle,False,,11,4
2025-10-03 12:00:00+00:00,SG,493,2025-10-03T14:11:48.529Z,2025-10-02T17:27:09.640Z,lifecycle,False,,12,4
2025-10-03 13:00:00+00:00,SG,494,2025-10-03T15:13:45.507Z,2025-10-02T17:27:21.588Z,lifecycle,False,,13,4
2025-10-03 14:00:00+00:00,SG,495,2025-10-10T00:34:05.643Z,2025-10-02T17:27:21.588Z,lifecycle,False,,14,4
2025-10-03 15:00:00+00:00,SG,495,2025-10-10T00:34:32.446Z,2025-10-02T17:27:09.640Z,lifecycle,False,,15,4
2025-10-03 16:00:00+00:00,SG,496,2025-10-10T00:34:05.643Z,2025-10-02T17:27:21.588Z,lifecycle,False,,16,4
2025-10-03 17:00:00+00:00,SG,497,2025-10-11T00:34:41.020Z,2025-10-02T17:27:09.640Z,lifecycle,False,,17,4
2025-10-03 18:00:00+00:00,SG,495,2025-10-10T00:34:05.643Z,2025-10-02T17:27:09.640Z,lifecycle,False,,18,4
2025-10-03 19:00:00+00:00,SG,496,2025-10-11T00:34:23.928Z,2025-10-02T17:27:21.588Z,lifecycle,False,,19,4
2025-10-03 20:00:00+00:00,SG,495,2025-10-10T00:34:32.446Z,2025-10-03T12:10:50.624Z,lifecycle,False,,20,4
2025-10-03 21:00:00+00:00,SG,495,2025-10-03T23:10:53.761Z,2025-10-03T12:10:36.191Z,lifecycle,False,,21,4
2025-10-03 22:00:00+00:00,SG,495,2025-10-10T00:34:32.446Z,2025-10-03T12:10:50.624Z,lifecycle,False,,22,4
2025-10-03 23:00:00+00:00,SG,491,2025-10-10T00:34:26.767Z,2025-10-03T15:27:39.283Z,lifecycle,False,,23,4
2025-10-04 00:00:00+00:00,SG,473,2025-10-04T01:26:05.290Z,2025-10-03T16:26:09.994Z,lifecycle,False,,0,5
2025-10-04 01:00:00+00:00,SG,456,2025-10-04T02:25:32.781Z,2025-10-03T17:25:28.634Z,lifecycle,False,,1,5
2025-10-04 02:00:00+00:00,SG,438,2025-10-11T00:34:00.063Z,2025-10-03T17:25:12.445Z,lifecycle,False,,2,5
2025-10-04 03:00:00+00:00,SG,426,2025-10-06T18:25:21.677Z,2025-10-03T17:25:43.489Z,lifecycle,False,,3,5
2025-10-04 04:00:00+00:00,SG,423,2025-10-11T00:34:23.928Z,2025-10-03T17:25:12.445Z,lifecycle,False,,4,5
2025-10-04 05:00:00+00:00,SG,427,2025-10-11T00:34:00.063Z,2025-10-03T17:25:28.634Z,lifecycle,False,,5,5
2025-10-04 06:00:00+00:00,SG,428,2025-10-04T07:26:30.405Z,2025-10-03T17:25:43.489Z,lifecycle,False,,6,5
2025-10-04 07:00:00+00:00,SG,455,2025-10-11T00:34:41.020Z,2025-10-03T17:25:12.445Z,lifecycle,False,,7,5
2025-10-04 08:00:00+00:00,SG,471,2025-10-11T00:34:23.928Z,2025-10-03T17:25:33.324Z,lifecycle,False,,8,5
2025-10-04 09:00:00+00:00,SG,486,2025-10-11T00:34:41.020Z,2025-10-03T17:25:18.406Z,lifecycle,False,,9,5
2025-10-04 10:00:00+00:00,SG,493,2025-10-11T00:34:07.104Z,2025-10-03T17:25:18.406Z,lifecycle,False,,10,5
2025-10-04 11:00:00+00:00,SG,495,2025-10-11T00:34:07.104Z,2025-10-03T17:25:33.324Z,lifecycle,False,,11,5
2025-10-04 12:00:00+00:00,SG,495,2025-10-11T00:34:28.414Z,2025-10-03T17:25:18.406Z,lifecycle,False,,12,5
2025-10-04 13:00:00+00:00,SG,495,2025-10-11T00:34:45.072Z,2025-10-03T17:25:43.489Z,lifecycle,False,,13,5
2025-10-04 14:00:00+00:00,SG,494,2025-10-04T15:40:17.429Z,2025-10-03T17:25:18.406Z,lifecycle,False,,14,5
2025-10-04 15:00:00+00:00,SG,495,2025-10-04T16:25:54.379Z,2025-10-03T17:25:33.324Z,lifecycle,False,,15,5
2025-10-04 16:00:00+00:00,SG,495,2025-10-04T17:25:14.697Z,2025-10-03T17:25:18.406Z,lifecycle,False,,16,5
2025-10-04 17:00:00+00:00,SG,495,2025-10-11T00:34:28.414Z,2025-10-03T17:25:18.406Z,lifecycle,False,,17,5
2025-10-04 18:00:00+00:00,SG,496,2025-10-04T20:11:34.842Z,2025-10-03T17:25:18.406Z,lifecycle,False,,18,5
2025-10-04 19:00:00+00:00,SG,496,2025-10-07T00:25:13.422Z,2025-10-03T17:25:43.489Z,lifecycle,False,,19,5
2025-10-04 20:00:00+00:00,SG,496,2025-10-11T00:34:07.104Z,2025-10-04T12:26:01.893Z,lifecycle,False,,20,5
2025-10-04 21:00:00+00:00,SG,495,2025-10-06T06:40:33.621Z,2025-10-04T12:26:01.893Z,lifecycle,False,,21,5
2025-10-04 22:00:00+00:00,SG,496,2025-10-11T00:34:45.072Z,2025-10-04T12:26:34.725Z,lifecycle,False,,22,5
2025-10-04 23:00:00+00:00,SG,492,2025-10-11T00:34:07.104Z,2025-10-04T15:25:41.719Z,lifecycle,False,,23,5
2025-10-05 00:00:00+00:00,SG,477,2025-10-12T00:38:36.047Z,2025-10-04T16:25:39.605Z,lifecycle,False,,0,6
2025-10-05 01:00:00+00:00,SG,465,2025-10-05T03:10:07.634Z,2025-10-04T17:25:14.697Z,lifecycle,False,,1,6
2025-10-05 02:00:00+00:00,SG,453,2025-10-12T00:38:36.047Z,2025-10-04T17:25:14.697Z,lifecycle,False,,2,6
2025-10-05 03:00:00+00:00,SG,432,2025-10-05T04:26:21.362Z,2025-10-04T17:25:14.697Z,lifecycle,False,,3,6
2025-10-05 04:00:00+00:00,SG,424,2025-10-05T05:27:30.851Z,2025-10-04T17:25:47.527Z,lifecycle,False,,4,6
2025-10-05 05:00:00+00:00,SG,428,2025-10-12T00:38:17.488Z,2025-10-04T17:25:47.527Z,lifecycle,False,,5,6
2025-10-05 06:00:00+00:00,SG,428,2025-10-12T00:38:17.488Z,2025-10-04T17:25:14.697Z,lifecycle,False,,6,6
2025-10-05 07:00:00+00:00,SG,458,2025-10-12T00:38:17.488Z,2025-10-04T17:25:47.527Z,lifecycle,False,,7,6
2025-10-05 08:00:00+00:00,SG,468,2025-10-12T00:38:36.047Z,2025-10-04T17:25:19.662Z,lifecycle,False,,8,6
2025-10-05 09:00:00+00:00,SG,479,2025-10-12T00:38:01.782Z,2025-10-04T17:25:47.527Z,lifecycle,False,,9,6
2025-10-05 10:00:00+00:00,SG,492,2025-10-12T00:38:07.515Z,2025-10-04T17:25:36.847Z,lifecycle,False,,10,6
2025-10-05 11:00:00+00:00,SG,494,2025-10-12T00:38:36.047Z,2025-10-04T17:25:47.527Z,lifecycle,False,,11,6
2025-10-05 12:00:00+00:00,SG,494,2025-10-12T00:38:23.888Z,2025-10-04T17:25:47.527Z,lifecycle,False,,12,6
2025-10-05 13:00:00+00:00,SG,494,2025-10-05T18:41:17.091Z,2025-10-04T17:25:47.527Z,lifecycle,False,,13,6
2025-10-05 14:00:00+00:00,SG,495,2025-10-12T00:38:23.888Z,2025-10-04T17:25:47.527Z,lifecycle,False,,14,6
2025-10-05 15:00:00+00:00,SG,495,2025-10-12T00:38:36.047Z,2025-10-04T17:25:47.527Z,lifecycle,False,,15,6
2025-10-05 16:00:00+00:00,SG,495,2025-10-08T06:24:54.725Z,2025-10-04T17:25:19.662Z,lifecycle,False,,16,6
2025-10-05 17:00:00+00:00,SG,495,2025-10-12T00:38:07.515Z,2025-10-04T17:25:36.847Z,lifecycle,False,,17,6
2025-10-05 18:00:00+00:00,SG,495,2025-10-08T18:25:18.065Z,2025-10-04T17:25:47.527Z,lifecycle,False,,18,6
2025-10-05 19:00:00+00:00,SG,496,2025-10-12T00:38:23.888Z,2025-10-04T17:25:47.527Z,lifecycle,False,,19,6
2025-10-05 20:00:00+00:00,SG,495,2025-10-05T22:11:03.980Z,2025-10-05T12:40:48.399Z,lifecycle,False,,20,6
2025-10-05 21:00:00+00:00,SG,494,2025-10-12T00:38:07.515Z,2025-10-05T12:40:48.399Z,lifecycle,False,,21,6
2025-10-05 22:00:00+00:00,SG,494,2025-10-12T00:38:07.515Z,2025-10-05T12:40:37.971Z,lifecycle,False,,22,6
2025-10-05 23:00:00+00:00,SG,493,2025-10-12T00:38:36.047Z,2025-10-05T15:39:44.964Z,lifecycle,False,,23,6
2025-10-06 00:00:00+00:00,SG,478,2025-10-06T01:41:45.128Z,2025-10-05T16:41:37.802Z,lifecycle,False,,0,0
2025-10-06 01:00:00+00:00,SG,469,2025-10-06T02:41:11.883Z,2025-10-05T17:40:29.867Z,lifecycle,False,,1,0
2025-10-06 02:00:00+00:00,SG,469,2025-10-08T06:25:33.955Z,2025-10-05T17:40:08.704Z,lifecycle,False,,2,0
2025-10-06 03:00:00+00:00,SG,466,2025-10-09T00:25:28.490Z,2025-10-05T17:40:29.867Z,lifecycle,False,,3,0
2025-10-06 04:00:00+00:00,SG,475,2025-10-08T06:25:12.803Z,2025-10-05T17:40:29.867Z,lifecycle,False,,4,0
2025-10-06 05:00:00+00:00,SG,457,2025-10-06T06:41:06.041Z,2025-10-05T17:40:29.867Z,lifecycle,False,,5,0
2025-10-06 06:00:00+00:00,SG,479,2025-10-09T06:25:34.914Z,2025-10-05T17:40:08.704Z,lifecycle,False,,6,0
2025-10-06 07:00:00+00:00,SG,479,2025-10-08T06:25:33.955Z,2025-10-05T17:40:47.463Z,lifecycle,False,,7,0
2025-10-06 08:00:00+00:00,SG,480,2025-10-08T12:25:41.124Z,2025-10-05T17:40:13.973Z,lifecycle,False,,8,0
2025-10-06 09:00:00+00:00,SG,483,2025-10-08T06:24:54.725Z,2025-10-05T17:40:13.973Z,lifecycle,False,,9,0
2025-10-06 10:00:00+00:00,SG,492,2025-10-07T12:27:14.188Z,2025-10-05T17:40:36.399Z,lifecycle,False,,10,0
2025-10-06 11:00:00+00:00,SG,493,2025-10-06T12:25:57.603Z,2025-10-05T17:40:47.463Z,lifecycle,False,,11,0
2025-10-06 12:00:00+00:00,SG,493,2025-10-09T12:25:42.730Z,2025-10-05T17:40:13.973Z,lifecycle,False,,12,0
2025-10-06 13:00:00+00:00,SG,494,2025-10-09T12:25:42.730Z,2025-10-05T17:40:47.463Z,lifecycle,False,,13,0
2025-10-06 14:00:00+00:00,SG,494,2025-10-09T12:25:42.730Z,2025-10-05T17:40:47.463Z,lifecycle,False,,14,0
2025-10-06 15:00:00+00:00,SG,494,2025-10-06T16:25:48.831Z,2025-10-05T17:40:13.973Z,lifecycle,False,,15,0
2025-10-06 16:00:00+00:00,SG,495,2025-10-09T12:25:13.546Z,2025-10-05T17:40:13.973Z,lifecycle,False,,16,0
2025-10-06 17:00:00+00:00,SG,495,2025-10-08T06:25:12.803Z,2025-10-05T17:40:47.463Z,lifecycle,False,,17,0
2025-10-06 18:00:00+00:00,SG,496,2025-10-07T06:25:34.545Z,2025-10-05T17:40:47.463Z,lifecycle,False,,18,0
2025-10-06 19:00:00+00:00,SG,495,2025-10-06T20:25:52.663Z,2025-10-05T17:40:47.463Z,lifecycle,False,,19,0
2025-10-06 20:00:00+00:00,SG,495,2025-10-06T22:10:45.194Z,2025-10-06T12:25:41.578Z,lifecycle,False,,20,0
2025-10-06 21:00:00+00:00,SG,494,2025-10-06T22:25:18.973Z,2025-10-06T12:25:57.603Z,lifecycle,False,,21,0
2025-10-06 22:00:00+00:00,SG,494,2025-10-06T23:25:26.175Z,2025-10-06T12:25:28.670Z,lifecycle,False,,22,0
2025-10-06 23:00:00+00:00,SG,492,2025-10-07T01:10:06.707Z,2025-10-06T15:25:05.220Z,lifecycle,False,,23,0
2025-10-07 00:00:00+00:00,SG,478,2025-10-07T01:25:45.223Z,2025-10-06T16:25:32.888Z,lifecycle,False,,0,1
2025-10-07 01:00:00+00:00,SG,462,2025-10-07T02:25:18.771Z,2025-10-06T17:24:50.316Z,lifecycle,False,,1,1
2025-10-07 02:00:00+00:00,SG,456,2025-10-10T00:24:33.163Z,2025-10-06T17:24:50.316Z,lifecycle,False,,2,1
2025-10-07 03:00:00+00:00,SG,461,2025-10-09T12:25:13.546Z,2025-10-06T17:24:50.316Z,lifecycle,False,,3,1
2025-10-07 04:00:00+00:00,SG,469,2025-10-10T00:25:00.846Z,2025-10-06T17:24:50.316Z,lifecycle,False,,4,1
2025-10-07 05:00:00+00:00,SG,471,2025-10-09T12:25:13.546Z,2025-10-06T17:24:50.316Z,lifecycle,False,,5,1
2025-10-07 06:00:00+00:00,SG,464,2025-10-10T00:24:48.064Z,2025-10-06T17:24:50.316Z,lifecycle,False,,6,1
2025-10-07 07:00:00+00:00,SG,469,2025-10-09T12:25:47.412Z,2025-10-06T17:25:09.882Z,lifecycle,False,,7,1
2025-10-07 08:00:00+00:00,SG,481,2025-10-10T00:24:33.163Z,2025-10-06T17:24:50.316Z,lifecycle,False,,8,1
2025-10-07 09:00:00+00:00,SG,483,2025-10-09T12:25:13.546Z,2025-10-06T17:25:20.166Z,lifecycle,False,,9,1
2025-10-07 10:00:00+00:00,SG,492,2025-10-10T00:24:33.163Z,2025-10-06T17:24:54.871Z,lifecycle,False,,10,1
2025-10-07 11:00:00+00:00,SG,494,2025-10-09T12:25:13.546Z,2025-10-06T17:24:54.871Z,lifecycle,False,,11,1
2025-10-07 12:00:00+00:00,SG,493,2025-10-07T13:26:38.885Z,2025-10-06T17:25:20.166Z,lifecycle,False,,12,1
2025-10-07 13:00:00+00:00,SG,493,2025-10-07T14:26:51.253Z,2025-10-06T17:24:54.871Z,lifecycle,False,,13,1
2025-10-07 14:00:00+00:00,SG,494,2025-10-08T06:25:04.731Z,2025-10-06T17:25:20.166Z,lifecycle,False,,14,1
2025-10-07 15:00:00+00:00,SG,494,2025-10-08T06:25:39.636Z,2025-10-06T17:24:54.871Z,lifecycle,False,,15,1
2025-10-07 16:00:00+00:00,SG,494,2025-10-09T12:25:28.911Z,2025-10-06T17:25:20.166Z,lifecycle,False,,16,1
2025-10-07 17:00:00+00:00,SG,495,2025-10-09T12:25:13.546Z,2025-10-06T17:24:54.871Z,lifecycle,False,,17,1
2025-10-07 18:00:00+00:00,SG,497,2025-10-10T18:24:55.429Z,2025-10-06T17:25:20.166Z,lifecycle,False,,18,1
2025-10-07 19:00:00+00:00,SG,496,2025-10-09T18:25:57.300Z,2025-10-06T17:25:09.882Z,lifecycle,False,,19,1
2025-10-07 20:00:00+00:00,SG,496,2025-10-07T22:10:33.452Z,2025-10-07T12:27:35.795Z,lifecycle,False,,20,1
2025-10-07 21:00:00+00:00,SG,495,2025-10-07T23:11:07.245Z,2025-10-07T12:27:35.795Z,lifecycle,False,,21,1
2025-10-07 22:00:00+00:00,SG,496,2025-10-08T00:10:06.742Z,2025-10-07T12:27:35.795Z,lifecycle,False,,22,1
