datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek
2025-09-29 13:00:00+00:00,BE,116,2025-10-08T00:43:45.214Z,2025-09-26T21:25:35.413Z,lifecycle,False,,13,0
2025-09-29 14:00:00+00:00,BE,149,2025-10-08T00:43:24.045Z,2025-09-26T21:26:08.809Z,lifecycle,False,,14,0
2025-09-29 15:00:00+00:00,BE,178,2025-10-08T00:44:59.919Z,2025-09-26T21:25:35.413Z,lifecycle,False,,15,0
2025-09-29 16:00:00+00:00,BE,220,2025-10-08T00:43:37.874Z,2025-09-26T21:25:35.413Z,lifecycle,False,,16,0
2025-09-29 17:00:00+00:00,BE,232,2025-10-08T00:45:10.549Z,2025-09-26T21:25:54.779Z,lifecycle,False,,17,0
2025-09-29 18:00:00+00:00,BE,230,2025-10-08T00:45:10.549Z,2025-09-26T21:26:08.809Z,lifecycle,False,,18,0
2025-09-29 19:00:00+00:00,BE,241,2025-10-08T00:45:10.549Z,2025-09-26T21:26:08.809Z,lifecycle,False,,19,0
2025-09-29 20:00:00+00:00,BE,239,2025-10-08T00:43:37.874Z,2025-09-26T21:26:08.809Z,lifecycle,False,,20,0
2025-09-29 21:00:00+00:00,BE,240,2025-10-08T00:45:10.549Z,2025-09-26T21:25:35.413Z,lifecycle,False,,21,0
2025-09-29 22:00:00+00:00,BE,223,2025-10-08T00:45:10.549Z,2025-09-26T23:10:45.420Z,lifecycle,False,,22,0
2025-09-29 23:00:00+00:00,BE,191,2025-10-09T00:34:46.033Z,2025-09-26T23:11:00.584Z,lifecycle,False,,23,0
2025-09-30 00:00:00+00:00,BE,230,2025-10-08T00:45:10.549Z,2025-09-27T22:40:35.191Z,lifecycle,False,,0,1
2025-09-30 01:00:00+00:00,BE,221,2025-10-08T00:43:57.503Z,2025-09-27T22:40:46.778Z,lifecycle,False,,1,1
2025-09-30 02:00:00+00:00,BE,211,2025-10-08T00:45:10.549Z,2025-09-27T23:41:44.984Z,lifecycle,False,,2,1
2025-09-30 03:00:00+00:00,BE,213,2025-10-08T00:43:57.503Z,2025-09-27T23:41:44.984Z,lifecycle,False,,3,1
2025-09-30 04:00:00+00:00,BE,228,2025-10-08T00:43:57.503Z,2025-09-27T23:41:57.292Z,lifecycle,False,,4,1
2025-09-30 05:00:00+00:00,BE,245,2025-10-08T00:43:57.503Z,2025-09-27T23:41:57.292Z,lifecycle,False,,5,1
2025-09-30 06:00:00+00:00,BE,243,2025-10-09T00:34:56.982Z,2025-09-27T23:41:44.984Z,lifecycle,False,,6,1
2025-09-30 07:00:00+00:00,BE,208,2025-10-09T00:34:46.033Z,2025-09-27T23:41:32.323Z,lifecycle,False,,7,1
2025-09-30 08:00:00+00:00,BE,186,2025-10-08T00:45:10.549Z,2025-09-27T23:41:57.292Z,lifecycle,False,,8,1
2025-09-30 09:00:00+00:00,BE,146,2025-10-08T00:43:37.874Z,2025-09-27T23:41:57.292Z,lifecycle,False,,9,1
2025-09-30 10:00:00+00:00,BE,138,2025-10-08T00:45:10.549Z,2025-09-27T23:41:32.323Z,lifecycle,False,,10,1
2025-09-30 11:00:00+00:00,BE,137,2025-10-08T00:45:10.549Z,2025-09-27T23:41:44.984Z,lifecycle,False,,11,1
2025-09-30 12:00:00+00:00,BE,138,2025-10-08T00:43:37.874Z,2025-09-27T23:41:44.984Z,lifecycle,False,,12,1
2025-09-30 13:00:00+00:00,BE,152,2025-10-08T00:43:37.874Z,2025-09-27T23:41:32.323Z,lifecycle,False,,13,1
2025-09-30 14:00:00+00:00,BE,173,2025-10-08T00:43:37.874Z,2025-09-27T23:41:44.984Z,lifecycle,False,,14,1
2025-09-30 15:00:00+00:00,BE,193,2025-10-08T00:45:10.549Z,2025-09-27T23:41:44.984Z,lifecycle,False,,15,1
2025-09-30 16:00:00+00:00,BE,221,2025-10-09T00:33:51.689Z,2025-09-27T23:41:32.323Z,lifecycle,False,,16,1
2025-09-30 17:00:00+00:00,BE,231,2025-10-12T00:18:27.676Z,2025-09-27T23:41:32.323Z,lifecycle,False,,17,1
2025-09-30 18:00:00+00:00,BE,249,2025-10-12T00:18:27.185Z,2025-09-27T23:41:32.323Z,lifecycle,False,,18,1
2025-09-30 19:00:00+00:00,BE,263,2025-10-12T00:18:27.185Z,2025-09-27T23:41:44.984Z,lifecycle,False,,19,1
2025-09-30 20:00:00+00:00,BE,266,2025-10-12T00:18:27.676Z,2025-09-27T23:41:32.323Z,lifecycle,False,,20,1
2025-09-30 21:00:00+00:00,BE,273,2025-10-09T00:34:05.012Z,2025-09-27T23:41:32.323Z,lifecycle,False,,21,1
2025-09-30 22:00:00+00:00,BE,317,2025-10-09T00:35:04.678Z,2025-09-27T23:41:44.984Z,lifecycle,False,,22,1
2025-09-30 23:00:00+00:00,BE,314,2025-10-10T00:34:12.033Z,2025-09-27T23:41:32.323Z,lifecycle,False,,23,1
2025-10-01 00:00:00+00:00,BE,295,2025-10-11T00:33:48.404Z,2025-09-28T22:40:17.823Z,lifecycle,False,,0,2
2025-10-01 01:00:00+00:00,BE,275,2025-10-11T00:34:13.859Z,2025-09-28T22:40:28.476Z,lifecycle,False,,1,2
2025-10-01 02:00:00+00:00,BE,278,2025-10-08T00:43:57.503Z,2025-09-28T23:25:28.638Z,lifecycle,False,,2,2
2025-10-01 03:00:00+00:00,BE,264,2025-10-08T00:45:10.549Z,2025-09-28T23:25:46.714Z,lifecycle,False,,3,2
2025-10-01 04:00:00+00:00,BE,251,2025-10-08T00:45:10.549Z,2025-09-28T23:25:46.714Z,lifecycle,False,,4,2
2025-10-01 05:00:00+00:00,BE,243,2025-10-08T00:43:57.503Z,2025-09-28T23:26:00.363Z,lifecycle,False,,5,2
2025-10-01 06:00:00+00:00,BE,241,2025-10-08T00:43:57.503Z,2025-09-28T23:25:46.714Z,lifecycle,False,,6,2
2025-10-01 07:00:00+00:00,BE,234,2025-10-11T00:34:31.371Z,2025-09-28T23:25:46.714Z,lifecycle,False,,7,2
2025-10-01 08:00:00+00:00,BE,169,2025-10-11T00:34:31.371Z,2025-09-28T23:26:00.363Z,lifecycle,False,,8,2
2025-10-01 09:00:00+00:00,BE,137,2025-10-11T00:33:48.404Z,2025-09-28T23:26:00.363Z,lifecycle,False,,9,2
2025-10-01 10:00:00+00:00,BE,118,2025-10-11T00:33:48.404Z,2025-09-28T23:25:46.714Z,lifecycle,False,,10,2
2025-10-01 11:00:00+00:00,BE,105,2025-10-08T00:43:46.962Z,2025-09-28T23:26:00.363Z,lifecycle,False,,11,2
2025-10-01 12:00:00+00:00,BE,105,2025-10-08T00:43:46.962Z,2025-09-28T23:25:28.638Z,lifecycle,False,,12,2
2025-10-01 13:00:00+00:00,BE,116,2025-10-08T00:43:46.962Z,2025-09-28T23:26:00.363Z,lifecycle,False,,13,2
2025-10-01 14:00:00+00:00,BE,160,2025-10-08T00:43:46.962Z,2025-09-28T23:25:46.714Z,lifecycle,False,,14,2
2025-10-01 15:00:00+00:00,BE,198,2025-10-08T00:45:16.741Z,2025-09-28T23:25:46.714Z,lifecycle,False,,15,2
2025-10-01 16:00:00+00:00,BE,240,2025-10-08T00:43:46.962Z,2025-09-28T23:25:46.714Z,lifecycle,False,,16,2
2025-10-01 17:00:00+00:00,BE,262,2025-10-08T00:45:16.741Z,2025-09-28T23:25:28.638Z,lifecycle,False,,17,2
2025-10-01 18:00:00+00:00,BE,289,2025-10-08T00:45:16.741Z,2025-09-28T23:25:46.714Z,lifecycle,False,,18,2
2025-10-01 19:00:00+00:00,BE,296,2025-10-10T00:34:22.075Z,2025-09-28T23:26:00.363Z,lifecycle,False,,19,2
2025-10-01 20:00:00+00:00,BE,313,2025-10-11T00:34:31.371Z,2025-09-28T23:26:00.363Z,lifecycle,False,,20,2
2025-10-01 21:00:00+00:00,BE,298,2025-10-11T00:33:48.404Z,2025-09-28T23:26:00.363Z,lifecycle,False,,21,2
2025-10-01 22:00:00+00:00,BE,294,2025-10-11T00:34:31.371Z,2025-09-28T23:26:00.363Z,lifecycle,False,,22,2
2025-10-01 23:00:00+00:00,BE,278,2025-10-11T00:33:48.404Z,2025-09-28T23:25:46.714Z,lifecycle,False,,23,2
2025-10-02 00:00:00+00:00,BE,237,2025-10-11T00:34:13.859Z,2025-09-29T23:27:58.168Z,lifecycle,False,,0,3
2025-10-02 01:00:00+00:00,BE,227,2025-10-11T00:33:48.404Z,2025-09-29T23:27:58.168Z,lifecycle,False,,1,3
2025-10-02 02:00:00+00:00,BE,229,2025-10-11T00:34:13.859Z,2025-09-29T23:27:58.168Z,lifecycle,False,,2,3
2025-10-02 03:00:00+00:00,BE,244,2025-10-11T00:34:31.371Z,2025-09-29T23:27:46.886Z,lifecycle,False,,3,3
2025-10-02 04:00:00+00:00,BE,261,2025-10-11T00:34:13.859Z,2025-09-29T23:27:19.346Z,lifecycle,False,,4,3
2025-10-02 05:00:00+00:00,BE,240,2025-10-10T00:34:22.075Z,2025-09-29T23:27:46.886Z,lifecycle,False,,5,3
2025-10-02 06:00:00+00:00,BE,253,2025-10-11T00:34:13.859Z,2025-09-29T23:27:58.168Z,lifecycle,False,,6,3
2025-10-02 07:00:00+00:00,BE,211,2025-10-11T00:33:48.404Z,2025-09-29T23:27:46.886Z,lifecycle,False,,7,3
2025-10-02 08:00:00+00:00,BE,135,2025-10-11T00:34:31.371Z,2025-09-29T23:27:58.168Z,lifecycle,False,,8,3
2025-10-02 09:00:00+00:00,BE,106,2025-10-11T00:34:31.371Z,2025-09-29T23:27:46.886Z,lifecycle,False,,9,3
2025-10-02 10:00:00+00:00,BE,96,2025-10-11T00:34:31.371Z,2025-09-29T23:27:46.886Z,lifecycle,False,,10,3
2025-10-02 11:00:00+00:00,BE,90,2025-10-11T00:34:31.371Z,2025-09-29T23:27:46.886Z,lifecycle,False,,11,3
2025-10-02 12:00:00+00:00,BE,91,2025-10-11T00:34:13.859Z,2025-09-29T23:27:19.346Z,lifecycle,False,,12,3
2025-10-02 13:00:00+00:00,BE,93,2025-10-11T00:34:13.859Z,2025-09-29T23:27:46.886Z,lifecycle,False,,13,3
2025-10-02 14:00:00+00:00,BE,112,2025-10-11T00:34:31.371Z,2025-09-29T23:27:46.886Z,lifecycle,False,,14,3
2025-10-02 15:00:00+00:00,BE,167,2025-10-11T00:34:31.371Z,2025-09-29T23:27:46.886Z,lifecycle,False,,15,3
2025-10-02 16:00:00+00:00,BE,216,2025-10-10T00:34:00.145Z,2025-09-29T23:27:58.168Z,lifecycle,False,,16,3
2025-10-02 17:00:00+00:00,BE,233,2025-10-10T00:34:28.080Z,2025-09-29T23:27:58.168Z,lifecycle,False,,17,3
2025-10-02 18:00:00+00:00,BE,232,2025-10-11T00:34:23.928Z,2025-09-29T23:27:19.346Z,lifecycle,False,,18,3
2025-10-02 19:00:00+00:00,BE,201,2025-10-11T00:34:00.063Z,2025-09-29T23:27:58.168Z,lifecycle,False,,19,3
2025-10-02 20:00:00+00:00,BE,141,2025-10-11T00:34:23.928Z,2025-09-29T23:27:46.886Z,lifecycle,False,,20,3
2025-10-02 21:00:00+00:00,BE,117,2025-10-11T00:34:00.063Z,2025-09-29T23:27:19.346Z,lifecycle,False,,21,3
2025-10-02 22:00:00+00:00,BE,120,2025-10-11T00:34:41.020Z,2025-09-29T23:27:19.346Z,lifecycle,False,,22,3
2025-10-02 23:00:00+00:00,BE,118,2025-10-12T00:38:07.896Z,2025-09-29T23:27:19.346Z,lifecycle,False,,23,3
2025-10-03 00:00:00+00:00,BE,111,2025-10-12T00:37:50.999Z,2025-09-30T22:40:23.749Z,lifecycle,False,,0,4
2025-10-03 01:00:00+00:00,BE,118,2025-10-11T00:34:41.020Z,2025-09-30T22:40:09.291Z,lifecycle,False,,1,4
2025-10-03 02:00:00+00:00,BE,124,2025-10-11T00:34:23.928Z,2025-09-30T23:55:31.672Z,lifecycle,False,,2,4
2025-10-03 03:00:00+00:00,BE,115,2025-10-11T00:34:41.020Z,2025-09-30T23:55:08.546Z,lifecycle,False,,3,4
2025-10-03 04:00:00+00:00,BE,119,2025-10-11T00:34:00.063Z,2025-09-30T23:55:20.759Z,lifecycle,False,,4,4
2025-10-03 05:00:00+00:00,BE,129,2025-10-12T00:38:07.896Z,2025-09-30T23:55:20.759Z,lifecycle,False,,5,4
2025-10-03 06:00:00+00:00,BE,137,2025-10-12T00:38:30.714Z,2025-09-30T23:55:08.546Z,lifecycle,False,,6,4
2025-10-03 07:00:00+00:00,BE,135,2025-10-12T00:38:30.714Z,2025-09-30T23:55:20.759Z,lifecycle,False,,7,4
2025-10-03 08:00:00+00:00,BE,118,2025-10-12T00:38:07.896Z,2025-09-30T23:55:20.759Z,lifecycle,False,,8,4
2025-10-03 09:00:00+00:00,BE,105,2025-10-12T00:37:50.999Z,2025-09-30T23:55:20.759Z,lifecycle,False,,9,4
2025-10-03 10:00:00+00:00,BE,106,2025-10-12T00:38:07.896Z,2025-09-30T23:55:08.546Z,lifecycle,False,,10,4
2025-10-03 11:00:00+00:00,BE,102,2025-10-12T00:38:07.896Z,2025-09-30T23:55:31.672Z,lifecycle,False,,11,4
2025-10-03 12:00:00+00:00,BE,99,2025-10-12T00:38:30.714Z,2025-09-30T23:55:20.759Z,lifecycle,False,,12,4
2025-10-03 13:00:00+00:00,BE,97,2025-10-12T00:38:07.896Z,2025-09-30T23:55:31.672Z,lifecycle,False,,13,4
2025-10-03 14:00:00+00:00,BE,100,2025-10-12T00:38:07.896Z,2025-09-30T23:55:31.672Z,lifecycle,False,,14,4
2025-10-03 15:00:00+00:00,BE,101,2025-10-12T00:38:07.896Z,2025-09-30T23:55:20.759Z,lifecycle,False,,15,4
2025-10-03 16:00:00+00:00,BE,113,2025-10-11T00:34:23.928Z,2025-09-30T23:55:31.672Z,lifecycle,False,,16,4
2025-10-03 17:00:00+00:00,BE,115,2025-10-11T00:34:00.063Z,2025-09-30T23:55:08.546Z,lifecycle,False,,17,4
2025-10-03 18:00:00+00:00,BE,108,2025-10-12T00:38:17.488Z,2025-09-30T23:55:20.759Z,lifecycle,False,,18,4
2025-10-03 19:00:00+00:00,BE,105,2025-10-12T00:38:30.714Z,2025-09-30T23:55:20.759Z,lifecycle,False,,19,4
2025-10-03 20:00:00+00:00,BE,108,2025-10-12T00:38:30.714Z,2025-09-30T23:55:08.546Z,lifecycle,False,,20,4
2025-10-03 21:00:00+00:00,BE,117,2025-10-12T00:38:30.714Z,2025-09-30T23:55:20.759Z,lifecycle,False,,21,4
2025-10-03 22:00:00+00:00,BE,109,2025-10-12T00:38:30.714Z,2025-09-30T23:55:20.759Z,lifecycle,False,,22,4
2025-10-03 23:00:00+00:00,BE,100,2025-10-12T00:38:17.488Z,2025-09-30T23:55:20.759Z,lifecycle,False,,23,4
2025-10-04 00:00:00+00:00,BE,88,2025-10-12T00:38:30.714Z,2025-10-01T22:40:24.263Z,lifecycle,False,,0,5
2025-10-04 01:00:00+00:00,BE,84,2025-10-12T00:38:01.782Z,2025-10-01T22:40:24.263Z,lifecycle,False,,1,5
2025-10-04 02:00:00+00:00,BE,85,2025-10-12T00:38:17.488Z,2025-10-02T00:09:49.381Z,lifecycle,False,,2,5
2025-10-04 03:00:00+00:00,BE,84,2025-10-12T00:38:01.782Z,2025-10-02T00:09:49.381Z,lifecycle,False,,3,5
2025-10-04 04:00:00+00:00,BE,92,2025-10-12T00:38:17.488Z,2025-10-02T00:09:49.381Z,lifecycle,False,,4,5
2025-10-04 05:00:00+00:00,BE,105,2025-10-12T00:38:30.714Z,2025-10-02T00:10:01.131Z,lifecycle,False,,5,5
2025-10-04 06:00:00+00:00,BE,107,2025-10-12T00:38:17.488Z,2025-10-02T00:10:01.131Z,lifecycle,False,,6,5
2025-10-04 07:00:00+00:00,BE,114,2025-10-12T00:38:17.488Z,2025-10-02T00:10:01.131Z,lifecycle,False,,7,5
2025-10-04 08:00:00+00:00,BE,106,2025-10-12T00:38:17.488Z,2025-10-02T00:10:01.131Z,lifecycle,False,,8,5
2025-10-04 09:00:00+00:00,BE,92,2025-10-12T00:38:17.488Z,2025-10-02T00:09:34.641Z,lifecycle,False,,9,5
2025-10-04 10:00:00+00:00,BE,83,2025-10-12T00:38:17.488Z,2025-10-02T00:09:34.641Z,lifecycle,False,,10,5
2025-10-04 11:00:00+00:00,BE,77,2025-10-12T00:38:01.782Z,2025-10-02T00:09:34.641Z,lifecycle,False,,11,5
2025-10-04 12:00:00+00:00,BE,78,2025-10-12T00:38:30.714Z,2025-10-02T00:09:49.381Z,lifecycle,False,,12,5
2025-10-04 13:00:00+00:00,BE,81,2025-10-12T00:38:17.488Z,2025-10-02T00:10:01.131Z,lifecycle,False,,13,5
2025-10-04 14:00:00+00:00,BE,92,2025-10-12T00:38:30.714Z,2025-10-02T00:10:01.131Z,lifecycle,False,,14,5
2025-10-04 15:00:00+00:00,BE,99,2025-10-12T00:38:30.714Z,2025-10-02T00:10:01.131Z,lifecycle,False,,15,5
2025-10-04 16:00:00+00:00,BE,113,2025-10-12T00:38:30.714Z,2025-10-02T00:09:49.381Z,lifecycle,False,,16,5
2025-10-04 17:00:00+00:00,BE,115,2025-10-12T00:38:30.714Z,2025-10-02T00:09:49.381Z,lifecycle,False,,17,5
2025-10-04 18:00:00+00:00,BE,113,2025-10-12T00:38:17.488Z,2025-10-02T00:09:34.641Z,lifecycle,False,,18,5
2025-10-04 19:00:00+00:00,BE,116,2025-10-12T00:38:01.782Z,2025-10-02T00:09:49.381Z,lifecycle,False,,19,5
2025-10-04 20:00:00+00:00,BE,119,2025-10-12T00:38:17.488Z,2025-10-02T00:09:34.641Z,lifecycle,False,,20,5
2025-10-04 21:00:00+00:00,BE,115,2025-10-12T00:38:01.782Z,2025-10-02T00:09:34.641Z,lifecycle,False,,21,5
2025-10-04 22:00:00+00:00,BE,102,2025-10-12T00:38:36.047Z,2025-10-02T00:10:01.131Z,lifecycle,False,,22,5
2025-10-04 23:00:00+00:00,BE,102,2025-10-12T00:38:01.782Z,2025-10-02T00:09:34.641Z,lifecycle,False,,23,5
2025-10-05 00:00:00+00:00,BE,101,2025-10-12T00:38:17.488Z,2025-10-02T21:12:26.247Z,lifecycle,False,,0,6
2025-10-05 01:00:00+00:00,BE,102,2025-10-12T00:38:01.782Z,2025-10-02T21:11:55.226Z,lifecycle,False,,1,6
2025-10-05 02:00:00+00:00,BE,104,2025-10-12T00:38:36.047Z,2025-10-02T21:12:26.247Z,lifecycle,False,,2,6
2025-10-05 03:00:00+00:00,BE,105,2025-10-12T00:38:17.488Z,2025-10-02T21:11:55.226Z,lifecycle,False,,3,6
2025-10-05 04:00:00+00:00,BE,103,2025-10-12T00:38:36.047Z,2025-10-02T21:11:55.226Z,lifecycle,False,,4,6
2025-10-05 05:00:00+00:00,BE,114,2025-10-12T00:38:17.488Z,2025-10-02T21:12:26.247Z,lifecycle,False,,5,6
2025-10-05 06:00:00+00:00,BE,113,2025-10-12T00:38:01.782Z,2025-10-02T21:11:46.978Z,lifecycle,False,,6,6
2025-10-05 07:00:00+00:00,BE,106,2025-10-12T00:38:01.782Z,2025-10-02T21:12:26.247Z,lifecycle,False,,7,6
2025-10-05 08:00:00+00:00,BE,102,2025-10-12T00:38:01.782Z,2025-10-02T21:11:46.978Z,lifecycle,False,,8,6
2025-10-05 09:00:00+00:00,BE,94,2025-10-12T00:38:36.047Z,2025-10-02T21:11:46.978Z,lifecycle,False,,9,6
2025-10-05 10:00:00+00:00,BE,90,2025-10-12T00:38:07.515Z,2025-10-02T21:11:46.978Z,lifecycle,False,,10,6
2025-10-05 11:00:00+00:00,BE,88,2025-10-12T00:38:07.515Z,2025-10-02T21:11:46.978Z,lifecycle,False,,11,6
2025-10-05 12:00:00+00:00,BE,88,2025-10-12T00:38:23.888Z,2025-10-02T21:12:26.247Z,lifecycle,False,,12,6
2025-10-05 13:00:00+00:00,BE,93,2025-10-12T00:38:07.515Z,2025-10-02T21:11:46.978Z,lifecycle,False,,13,6
2025-10-05 14:00:00+00:00,BE,94,2025-10-12T00:38:36.047Z,2025-10-02T21:11:46.978Z,lifecycle,False,,14,6
2025-10-05 15:00:00+00:00,BE,105,2025-10-12T00:38:07.515Z,2025-10-02T21:11:55.226Z,lifecycle,False,,15,6
2025-10-05 16:00:00+00:00,BE,128,2025-10-12T00:38:07.515Z,2025-10-02T21:12:26.247Z,lifecycle,False,,16,6
2025-10-05 17:00:00+00:00,BE,147,2025-10-12T00:38:07.515Z,2025-10-02T21:11:55.226Z,lifecycle,False,,17,6
2025-10-05 18:00:00+00:00,BE,148,2025-10-12T00:38:36.047Z,2025-10-02T21:12:26.247Z,lifecycle,False,,18,6
2025-10-05 19:00:00+00:00,BE,141,2025-10-12T00:38:36.047Z,2025-10-02T21:12:26.247Z,lifecycle,False,,19,6
2025-10-05 20:00:00+00:00,BE,137,2025-10-12T00:38:07.515Z,2025-10-02T21:11:46.978Z,lifecycle,False,,20,6
2025-10-05 21:00:00+00:00,BE,132,2025-10-12T00:38:23.888Z,2025-10-02T21:12:26.247Z,lifecycle,False,,21,6
2025-10-05 22:00:00+00:00,BE,138,2025-10-12T00:38:07.515Z,2025-10-02T23:55:55.725Z,lifecycle,False,,22,6
2025-10-05 23:00:00+00:00,BE,145,2025-10-08T23:40:17.288Z,2025-10-02T23:55:55.725Z,lifecycle,False,,23,6
2025-10-06 00:00:00+00:00,BE,141,2025-10-09T00:25:59.876Z,2025-10-03T21:10:48.574Z,lifecycle,False,,0,0
2025-10-06 01:00:00+00:00,BE,144,2025-10-09T01:40:45.970Z,2025-10-03T21:11:07.634Z,lifecycle,False,,1,0
2025-10-06 02:00:00+00:00,BE,146,2025-10-09T02:24:24.397Z,2025-10-03T21:11:07.634Z,lifecycle,False,,2,0
2025-10-06 03:00:00+00:00,BE,141,2025-10-09T03:40:11.574Z,2025-10-03T21:11:25.087Z,lifecycle,False,,3,0
2025-10-06 04:00:00+00:00,BE,140,2025-10-09T04:41:13.779Z,2025-10-03T21:10:48.574Z,lifecycle,False,,4,0
2025-10-06 05:00:00+00:00,BE,207,2025-10-09T05:55:26.520Z,2025-10-03T21:11:07.634Z,lifecycle,False,,5,0
2025-10-06 06:00:00+00:00,BE,180,2025-10-09T06:25:20.324Z,2025-10-03T21:11:25.087Z,lifecycle,False,,6,0
2025-10-06 07:00:00+00:00,BE,187,2025-10-09T07:55:31.629Z,2025-10-03T21:11:25.087Z,lifecycle,False,,7,0
2025-10-06 08:00:00+00:00,BE,150,2025-10-09T08:55:11.940Z,2025-10-03T21:11:07.634Z,lifecycle,False,,8,0
2025-10-06 09:00:00+00:00,BE,143,2025-10-09T09:40:40.230Z,2025-10-03T21:11:25.087Z,lifecycle,False,,9,0
2025-10-06 10:00:00+00:00,BE,163,2025-10-09T10:39:59.885Z,2025-10-03T21:11:25.087Z,lifecycle,False,,10,0
2025-10-06 11:00:00+00:00,BE,138,2025-10-09T11:26:05.373Z,2025-10-03T21:10:48.574Z,lifecycle,False,,11,0
2025-10-06 12:00:00+00:00,BE,149,2025-10-09T12:55:06.101Z,2025-10-03T21:10:48.574Z,lifecycle,False,,12,0
2025-10-06 13:00:00+00:00,BE,144,2025-10-09T13:55:22.247Z,2025-10-03T21:11:25.087Z,lifecycle,False,,13,0
2025-10-06 14:00:00+00:00,BE,177,2025-10-09T14:40:22.897Z,2025-10-03T21:11:07.634Z,lifecycle,False,,14,0
2025-10-06 15:00:00+00:00,BE,212,2025-10-09T15:39:45.778Z,2025-10-03T21:10:48.574Z,lifecycle,False,,15,0
2025-10-06 16:00:00+00:00,BE,245,2025-10-09T16:55:39.366Z,2025-10-03T21:11:25.087Z,lifecycle,False,,16,0
2025-10-06 17:00:00+00:00,BE,262,2025-10-09T17:40:16.644Z,2025-10-03T21:10:48.574Z,lifecycle,False,,17,0
2025-10-06 18:00:00+00:00,BE,269,2025-10-09T18:26:10.825Z,2025-10-03T21:11:07.634Z,lifecycle,False,,18,0
2025-10-06 19:00:00+00:00,BE,269,2025-10-09T19:55:05.104Z,2025-10-03T21:10:48.574Z,lifecycle,False,,19,0
2025-10-06 20:00:00+00:00,BE,260,2025-10-09T20:40:17.154Z,2025-10-03T21:11:07.634Z,lifecycle,False,,20,0
2025-10-06 21:00:00+00:00,BE,253,2025-10-09T21:39:50.116Z,2025-10-03T21:11:07.634Z,lifecycle,False,,21,0
2025-10-06 22:00:00+00:00,BE,294,2025-10-09T22:25:25.612Z,2025-10-03T23:45:05.909Z,lifecycle,False,,22,0
2025-10-06 23:00:00+00:00,BE,284,2025-10-09T23:40:01.786Z,2025-10-03T23:45:34.827Z,lifecycle,False,,23,0
2025-10-07 00:00:00+00:00,BE,274,2025-10-10T00:24:33.163Z,2025-10-04T22:41:07.846Z,lifecycle,False,,0,1
2025-10-07 01:00:00+00:00,BE,268,2025-10-10T01:24:51.801Z,2025-10-04T22:40:36.796Z,lifecycle,False,,1,1
2025-10-07 02:00:00+00:00,BE,252,2025-10-10T02:39:43.423Z,2025-10-04T23:56:05.076Z,lifecycle,False,,2,1
2025-10-07 03:00:00+00:00,BE,239,2025-10-10T03:39:39.865Z,2025-10-04T23:56:05.076Z,lifecycle,False,,3,1
2025-10-07 04:00:00+00:00,BE,240,2025-10-10T04:25:45.070Z,2025-10-04T23:55:48.559Z,lifecycle,False,,4,1
2025-10-07 05:00:00+00:00,BE,241,2025-10-10T05:24:23.269Z,2025-10-04T23:55:48.559Z,lifecycle,False,,5,1
2025-10-07 06:00:00+00:00,BE,248,2025-10-10T06:25:43.614Z,2025-10-04T23:55:48.559Z,lifecycle,False,,6,1
2025-10-07 07:00:00+00:00,BE,245,2025-10-10T07:40:32.497Z,2025-10-04T23:55:48.559Z,lifecycle,False,,7,1
2025-10-07 08:00:00+00:00,BE,239,2025-10-10T08:40:44.653Z,2025-10-04T23:55:18.487Z,lifecycle,False,,8,1
2025-10-07 09:00:00+00:00,BE,228,2025-10-10T09:26:08.863Z,2025-10-04T23:55:18.487Z,lifecycle,False,,9,1
2025-10-07 10:00:00+00:00,BE,212,2025-10-10T10:39:55.927Z,2025-10-04T23:55:18.487Z,lifecycle,False,,10,1
2025-10-07 11:00:00+00:00,BE,213,2025-10-10T11:24:53.839Z,2025-10-04T23:56:05.076Z,lifecycle,False,,11,1
2025-10-07 12:00:00+00:00,BE,217,2025-10-10T12:25:44.936Z,2025-10-04T23:56:05.076Z,lifecycle,False,,12,1
2025-10-07 13:00:00+00:00,BE,224,2025-10-10T13:24:47.837Z,2025-10-04T23:55:18.487Z,lifecycle,False,,13,1
2025-10-07 14:00:00+00:00,BE,240,2025-10-10T12:25:17.063Z,2025-10-04T23:56:05.076Z,lifecycle,False,,14,1
2025-10-07 15:00:00+00:00,BE,248,2025-10-10T08:40:44.653Z,2025-10-04T23:55:48.559Z,lifecycle,False,,15,1
2025-10-07 16:00:00+00:00,BE,268,2025-10-10T16:25:17.318Z,2025-10-04T23:56:05.076Z,lifecycle,False,,16,1
2025-10-07 17:00:00+00:00,BE,285,2025-10-10T17:24:58.868Z,2025-10-04T23:55:18.487Z,lifecycle,False,,17,1
2025-10-07 18:00:00+00:00,BE,306,2025-10-10T18:55:23.685Z,2025-10-04T23:55:18.487Z,lifecycle,False,,18,1
2025-10-07 19:00:00+00:00,BE,310,2025-10-10T19:39:59.452Z,2025-10-04T23:56:05.076Z,lifecycle,False,,19,1
2025-10-07 20:00:00+00:00,BE,322,2025-10-10T20:26:52.464Z,2025-10-04T23:56:05.076Z,lifecycle,False,,20,1
2025-10-07 21:00:00+00:00,BE,353,2025-10-10T21:26:41.236Z,2025-10-04T23:55:48.559Z,lifecycle,False,,21,1
2025-10-07 22:00:00+00:00,BE,362,2025-10-10T22:24:50.080Z,2025-10-04T23:55:18.487Z,lifecycle,False,,22,1
